user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source,status
414139,1,50,20,1,2023-10-28T22:21:12,2023-10-28T22:22:02,2023-11-02T12:50:46,0,0
414518,1,46,11,1,2023-10-30T11:56:23,2023-10-30T11:57:23,2023-11-14T14:50:26,0,0
414596,2,26,19,1,2023-10-30T16:32:55,2023-10-30T16:33:09,2023-11-09T17:50:30,1,0
414748,1,52,12,1,2023-10-30T21:57:07,2023-10-30T22:02:16,2023-11-01T12:50:39,0,0
414943,2,40,10,1,2023-10-31T15:00:48,2023-10-31T15:01:17,2023-10-31T17:50:11,1,0
415290,2,59,12,1,2023-11-01T13:28:45,2023-11-01T13:30:36,2023-11-04T17:50:35,1,0
415632,1,43,13,1,2023-11-02T13:54:47,2023-11-02T13:55:07,2023-12-05T11:22:47,1,0
415939,1,31,16,1,2023-11-03T09:54:05,2023-11-03T09:54:17,2024-12-22T12:04:28,1,0
417534,1,49,19,1,2023-11-08T11:44:10,2023-11-08T11:53:36,2024-07-31T20:34:06,0,0
417648,1,29,13,1,2023-11-08T16:56:14,2023-11-08T16:56:28,2023-12-07T14:58:04,1,0
417961,2,34,12,1,2023-11-09T15:42:20,2023-11-09T15:42:58,2023-11-14T13:50:42,1,0
418341,1,21,3,7,2023-11-10T18:06:45,2023-11-10T18:07:06,2023-11-16T14:34:14,1,0
418761,1,21,24,7,2023-11-12T02:38:44,2023-11-12T02:39:24,2024-05-08T12:34:35,1,0
419428,1,50,19,1,2023-11-14T18:51:42,2023-11-14T18:52:08,2023-11-17T12:50:14,1,0
419864,1,35,12,1,2023-11-15T23:00:11,2023-11-15T23:00:32,2023-11-17T14:07:13,1,0
419900,1,33,7,1,2023-11-16T01:08:05,2023-11-16T01:08:24,2023-11-17T14:59:52,1,0
420101,1,40,15,2,2023-11-16T20:06:50,2023-11-16T20:07:16,2023-11-17T17:51:00,0,0
420506,1,34,7,2,2023-11-18T06:43:47,2023-11-18T06:44:15,2023-12-04T12:50:15,1,0
420647,2,57,16,1,2023-11-18T21:35:07,2023-11-18T21:35:54,2023-11-27T15:47:15,1,0
420860,2,31,13,1,2023-11-19T22:37:25,2023-11-19T22:37:54,2023-11-27T16:48:37,1,1
420904,1,46,12,1,2023-11-20T10:27:28,2023-11-20T10:27:58,2023-12-01T11:50:23,1,0
420916,1,25,12,1,2023-11-20T11:49:54,2023-11-20T11:50:20,2024-01-03T15:34:42,1,0
420947,1,37,3,1,2023-11-20T13:23:34,2023-11-20T13:24:03,2024-05-03T12:41:33,1,0
421207,2,21,24,4,2023-11-21T06:50:02,2023-11-21T06:54:08,2024-10-11T16:34:03,0,0
421282,2,30,17,1,2023-11-21T13:51:22,2023-11-21T13:51:44,2023-11-23T14:24:55,1,0
421337,2,35,12,1,2023-11-21T17:01:33,2023-11-21T17:02:06,2023-11-24T16:52:07,1,0
421404,1,31,6,1,2023-11-21T21:35:48,2023-11-21T21:36:31,2025-04-17T16:35:36,0,0
421951,2,59,3,2,2023-11-23T16:48:08,2023-11-23T16:48:42,2023-11-23T18:50:38,1,0
421985,1,28,8,1,2023-11-23T19:15:03,2023-11-23T19:15:24,2023-11-27T13:43:04,1,0
422153,1,31,13,1,2023-11-24T10:58:58,2024-10-18T22:56:39,2024-11-08T02:22:10,0,0
422495,1,30,3,1,2023-11-25T05:59:01,2023-11-25T06:00:48,2023-11-27T17:01:02,0,0
422526,1,36,12,1,2023-11-25T10:30:35,2023-11-25T11:03:14,2023-11-27T17:06:38,0,0
422589,2,26,13,1,2023-11-25T13:29:07,2023-11-29T10:17:06,2023-11-29T12:50:16,0,0
423696,1,27,3,1,2023-11-28T23:47:52,2023-11-28T23:48:12,2023-11-30T18:08:17,1,0
424040,2,25,19,7,2023-11-29T23:55:47,2023-11-29T23:56:24,2023-11-30T02:50:12,1,0
424217,2,34,7,1,2023-11-30T18:28:42,2023-11-30T18:28:57,2023-12-08T17:29:09,1,0
424273,2,25,24,7,2023-11-30T21:16:10,2023-11-30T21:16:30,2023-12-04T10:52:14,1,0
424376,1,35,13,1,2023-12-01T10:08:00,2023-12-01T10:08:19,2023-12-04T11:34:27,1,0
424446,2,67,22,4,2023-12-01T15:20:07,2023-12-01T15:20:53,2023-12-07T11:53:18,0,0
424635,1,35,12,1,2023-12-02T01:17:01,2023-12-02T01:17:33,2023-12-02T03:50:20,0,0
424876,1,22,6,1,2023-12-03T06:35:57,2023-12-03T06:36:18,2023-12-06T23:50:20,1,0
424972,1,42,11,1,2023-12-03T19:33:59,2023-12-03T19:39:57,2024-11-14T12:04:00,0,0
425157,1,34,12,1,2023-12-04T15:09:38,2023-12-04T15:09:53,2023-12-08T17:06:49,1,0
425260,1,41,19,2,2023-12-04T19:26:26,2023-12-04T19:27:02,2023-12-08T00:50:08,1,0
425413,2,38,9,1,2023-12-05T09:59:07,2023-12-05T09:59:36,2023-12-11T15:34:31,1,0
426044,2,54,22,1,2023-12-07T10:17:58,2023-12-07T10:18:23,2023-12-07T12:50:34,1,0
426149,2,31,3,1,2023-12-07T16:48:21,2023-12-07T16:49:15,2023-12-12T11:23:23,1,0
426235,1,32,11,1,2023-12-07T20:56:39,2023-12-07T20:56:53,2023-12-09T17:50:22,1,0
426731,1,32,12,1,2023-12-08T14:20:53,2023-12-08T14:21:16,2023-12-12T13:34:42,1,0
426943,1,43,17,1,2023-12-08T17:51:09,2023-12-08T17:51:56,2023-12-08T20:50:19,1,1
427437,1,36,7,2,2023-12-09T07:22:26,2023-12-09T07:22:59,2023-12-13T16:12:23,0,0
427805,1,33,6,2,2023-12-09T19:33:08,2023-12-09T19:34:09,2023-12-25T16:58:20,0,0
428153,1,50,3,1,2023-12-10T15:50:10,2023-12-10T15:51:04,2023-12-12T14:07:16,1,0
428173,1,23,13,1,2023-12-10T16:46:51,2023-12-10T16:47:08,2023-12-18T17:11:28,1,1
428199,1,23,24,1,2023-12-10T17:34:08,2023-12-10T17:34:27,2025-04-21T19:34:12,1,0
428600,1,33,3,1,2023-12-11T16:54:34,2023-12-11T16:55:11,2024-04-14T11:22:04,0,0
428994,1,22,24,4,2023-12-12T16:51:10,2023-12-12T16:51:36,2023-12-15T10:01:16,1,0
429367,2,32,19,4,2023-12-13T12:33:00,2023-12-13T12:33:36,2023-12-13T14:50:56,1,0
429803,1,44,11,4,2023-12-14T17:19:32,2023-12-14T17:20:11,2023-12-21T15:50:09,0,0
429837,1,43,19,1,2023-12-14T18:47:22,2023-12-14T18:47:42,2023-12-14T20:50:31,1,0
429865,1,25,20,1,2023-12-14T20:18:42,2023-12-14T20:19:04,2023-12-15T10:50:19,1,0
430016,1,48,3,1,2023-12-15T09:42:50,2023-12-15T09:43:36,2024-01-31T10:34:27,1,0
430098,1,30,13,1,2023-12-15T14:58:45,2023-12-15T14:59:02,2023-12-18T10:56:23,1,0
430537,1,22,24,7,2023-12-16T23:54:28,2023-12-16T23:54:53,2023-12-17T02:50:05,1,0
431138,1,29,3,1,2023-12-19T12:35:23,2023-12-19T12:35:46,2023-12-19T14:50:48,1,0
431197,1,29,13,1,2023-12-19T14:40:47,2023-12-19T14:41:02,2023-12-22T10:53:37,1,0
431224,1,33,9,1,2023-12-19T16:06:41,2023-12-19T16:07:14,2023-12-20T14:30:19,1,0
432071,1,38,12,1,2023-12-22T10:48:01,2023-12-22T10:48:21,2024-01-18T16:41:44,1,0
432116,2,30,17,1,2024-03-11T07:39:16,2024-03-11T07:39:39,2024-03-11T09:00:18,1,0
432352,1,24,6,1,2023-12-23T17:56:07,2023-12-23T17:56:23,2023-12-23T19:50:25,1,0
432367,1,31,9,1,2023-12-23T19:34:40,2023-12-23T19:35:00,2023-12-25T13:52:17,1,0
432419,1,31,3,1,2023-12-23T23:06:32,2023-12-23T23:07:06,2023-12-24T01:50:11,1,0
432655,1,35,19,2,2023-12-24T23:31:35,2023-12-24T23:31:50,2023-12-25T17:36:46,1,0
433412,1,21,19,1,2023-12-27T13:22:57,2023-12-27T13:23:22,2023-12-29T11:08:03,1,0
433911,1,25,24,7,2023-12-28T21:11:23,2023-12-28T21:11:45,2023-12-29T21:50:26,0,0
434433,1,73,3,6,2023-12-30T17:13:07,2023-12-30T17:14:10,2024-01-03T15:26:01,1,0
434602,1,23,24,1,2023-12-31T04:02:55,2023-12-31T04:03:17,2024-01-04T02:50:18,1,0
435055,1,31,20,1,2024-01-01T21:56:26,2024-01-01T21:56:48,2024-01-03T22:50:34,1,0
435169,1,28,19,7,2024-01-02T09:35:52,2024-01-02T09:36:07,2024-01-05T11:40:05,1,0
435230,1,21,24,1,2024-01-02T12:47:33,2024-01-02T12:47:55,2024-01-04T02:50:20,1,0
435286,1,34,19,1,2024-01-02T15:26:46,2024-01-02T15:27:07,2024-01-04T09:55:50,0,0
435519,1,28,11,1,2024-01-02T23:35:50,2024-01-02T23:36:10,2024-06-21T22:22:09,1,0
435911,1,32,19,1,2024-01-03T21:22:49,2024-01-03T21:23:11,2024-01-05T11:57:09,1,0
436048,1,43,3,1,2024-01-04T09:59:08,2024-01-04T09:59:34,2024-01-05T17:22:59,1,0
436223,1,51,20,1,2024-01-08T10:52:58,2024-01-08T10:53:21,2024-01-08T12:50:41,1,0
436497,1,24,20,1,2024-01-05T02:11:31,2024-01-05T02:11:51,2024-01-09T17:50:22,1,0
436548,1,44,19,1,2024-01-05T02:50:46,2024-01-05T02:55:28,2024-01-22T17:07:22,0,0
436656,2,26,7,1,2024-01-05T04:52:44,2024-01-05T05:02:02,2024-01-08T14:45:55,0,0
437020,1,39,3,1,2024-01-05T11:24:01,2024-01-05T11:26:28,2024-01-08T13:52:19,0,0
437829,2,26,19,1,2024-01-06T00:14:08,2024-01-06T00:14:20,2025-04-25T20:22:19,1,0
438081,1,24,24,1,2024-01-06T08:52:38,2024-01-06T08:53:17,2024-01-06T10:50:12,1,0
439397,1,23,24,1,2024-01-09T15:25:56,2024-01-09T15:26:11,2024-01-11T13:28:17,1,0
439489,1,23,15,1,2024-01-09T19:31:45,2024-01-09T19:31:58,2024-01-11T13:42:54,1,0
439543,1,24,19,1,2024-01-09T21:10:50,2024-01-09T21:11:21,2024-02-15T21:50:06,0,0
439745,1,23,28,1,2024-01-10T12:43:34,2024-01-10T12:43:50,2024-01-12T11:11:47,1,0
439958,1,27,3,1,2024-01-10T21:42:13,2024-01-10T21:42:24,2024-09-30T01:52:04,1,0
440021,1,54,7,1,2024-01-11T00:19:06,2024-01-11T00:20:02,2024-01-12T17:24:33,1,0
440398,1,23,8,1,2024-01-11T22:17:15,2024-01-11T22:17:30,2024-01-23T14:56:17,1,0
440572,1,56,12,5,2024-01-12T12:35:48,2024-01-12T12:36:15,2024-01-24T16:50:07,1,0
440717,1,20,20,1,2024-01-12T18:00:18,2024-01-12T18:02:49,2024-01-15T16:14:31,1,0
440902,1,29,3,1,2024-01-13T02:54:37,2024-01-13T02:54:55,2024-01-18T13:15:49,1,0
441259,2,62,19,1,2024-01-14T10:25:11,2024-01-14T10:26:05,2024-01-14T12:50:39,1,1
441398,1,26,6,1,2024-01-14T21:46:02,2024-01-14T21:46:49,2024-01-16T17:54:56,0,0
441636,2,54,22,6,2024-01-15T19:02:10,2024-01-15T19:03:08,2024-01-17T13:21:52,1,0
441680,1,22,24,1,2024-01-15T20:31:11,2024-01-15T20:31:26,2024-01-17T10:48:17,1,0
442421,1,36,11,1,2024-01-17T21:50:35,2024-01-17T21:50:53,2024-01-18T17:39:49,1,0
442632,2,33,13,4,2024-01-18T14:45:55,2024-01-18T14:46:09,2024-01-18T20:50:25,1,0
442644,2,25,1,1,2024-01-18T15:45:25,2024-01-18T15:46:13,2024-02-02T11:50:31,1,0
442838,2,33,3,1,2024-01-18T23:23:22,2024-01-18T23:23:43,2024-01-19T01:50:32,1,0
443202,1,25,12,1,2024-01-20T07:07:23,2024-01-20T07:07:37,2024-09-07T01:34:20,1,0
443324,1,21,24,7,2024-01-20T17:20:47,2024-01-20T17:20:58,2024-10-14T19:52:11,1,0
443417,1,21,24,7,2024-01-21T00:08:35,2024-01-21T00:10:19,2024-01-29T17:38:55,1,0
443898,2,35,19,1,2024-01-23T03:41:57,2024-01-23T03:42:15,2024-01-23T05:50:15,1,0
443938,1,32,3,1,2024-01-23T11:48:45,2024-01-23T11:49:25,2024-01-24T09:50:08,1,0
444011,1,27,16,1,2024-01-23T18:07:38,2024-01-23T18:07:51,2024-01-25T10:35:19,1,0
444294,1,33,6,1,2024-01-24T17:38:39,2024-01-24T17:38:57,2024-01-24T19:50:28,1,0
444357,1,41,12,1,2024-01-24T20:26:59,2024-01-24T20:27:26,2024-01-26T11:43:11,1,0
444430,2,37,19,1,2024-01-24T23:22:58,2024-01-24T23:23:17,2024-02-01T15:09:00,1,0
444434,1,24,19,1,2024-01-24T23:26:28,2024-01-24T23:26:50,2024-02-23T15:50:23,1,0
444472,1,26,13,4,2024-01-25T01:52:55,2024-01-25T01:53:22,2024-01-26T12:14:38,1,0
444598,1,22,24,7,2024-01-25T14:20:25,2024-01-25T14:23:40,2024-10-25T03:22:12,1,0
444653,2,50,19,2,2024-01-25T16:39:59,2024-01-25T17:16:32,2024-01-26T17:51:43,0,0
445124,1,20,12,2,2024-01-26T12:18:14,2024-01-26T12:18:29,2024-02-06T00:50:18,1,0
445488,1,35,17,1,2024-01-26T23:50:30,2024-01-26T23:50:48,2024-01-27T01:50:47,1,0
445550,1,26,19,1,2024-01-27T04:16:16,2024-01-27T04:16:37,2024-02-02T14:55:18,1,0
445554,1,34,8,1,2024-01-27T05:12:19,2024-01-27T05:12:43,2024-01-30T15:15:48,0,0
445630,1,21,22,4,2024-01-27T12:37:12,2024-01-27T12:37:30,2024-01-30T16:47:10,1,0
445682,1,30,22,2,2024-01-27T15:12:27,2024-01-27T15:13:03,2024-02-02T14:55:19,1,0
445807,1,41,3,1,2024-01-27T21:39:14,2024-01-27T21:39:38,2024-01-31T11:59:36,1,0
446171,2,36,19,4,2024-01-28T17:42:31,2024-01-28T17:42:53,2025-10-07T13:04:08,1,0
446203,2,39,19,1,2024-01-28T19:47:14,2024-01-28T19:47:45,2024-02-01T10:39:19,1,0
446226,1,40,3,1,2024-01-28T20:48:40,2024-01-28T20:49:39,2024-03-06T02:50:37,1,0
446444,1,20,24,1,2024-01-29T09:07:15,2024-01-29T09:07:31,2024-08-23T12:43:18,1,0
446860,2,33,17,1,2024-01-30T08:57:23,2024-01-30T08:57:41,2024-02-02T14:55:41,1,0
446886,2,28,20,1,2024-01-30T10:49:44,2024-01-30T10:50:04,2024-04-17T09:22:06,1,0
446967,1,37,3,1,2024-01-30T15:04:02,2024-01-30T15:04:25,2025-02-25T10:18:00,1,0
447195,2,47,19,1,2024-01-30T23:05:32,2024-01-30T23:06:39,2024-03-24T21:34:06,1,0
447431,1,34,28,1,2024-01-31T16:09:51,2024-01-31T16:10:20,2024-02-02T14:56:24,1,0
447520,1,27,12,1,2024-01-31T20:52:55,2024-01-31T20:53:17,2024-02-01T15:50:14,1,0
447659,1,22,24,1,2024-02-01T09:59:12,2024-02-01T09:59:30,2024-02-16T10:50:20,1,0
447719,1,29,3,1,2024-02-01T14:48:28,2024-02-01T14:48:59,2024-02-01T19:50:47,0,0
447938,1,22,24,10,2024-02-02T03:38:45,2024-02-02T03:43:01,2024-02-02T05:50:10,1,0
448191,1,32,12,1,2024-02-02T22:53:47,2024-02-02T22:54:12,2025-08-25T21:34:08,0,0
448429,1,22,19,1,2024-02-03T19:36:54,2024-02-03T19:37:23,2024-02-22T22:50:17,0,0
448710,1,25,3,1,2024-02-04T21:50:18,2024-02-04T21:50:37,2024-02-05T15:10:22,1,0
448712,1,29,12,1,2024-02-04T21:56:55,2024-02-04T21:57:45,2024-02-05T16:50:10,0,0
448822,1,37,19,1,2024-02-05T12:31:22,2024-02-05T12:31:41,2024-02-05T14:50:18,1,0
449076,2,59,17,2,2024-02-06T11:19:21,2024-02-06T11:20:28,2024-11-23T11:46:04,0,1
449277,1,43,9,1,2024-02-07T01:42:17,2024-02-07T01:43:53,2024-02-07T03:50:12,0,0
449319,2,36,19,1,2024-02-07T09:21:33,2024-02-07T09:21:56,2024-02-15T11:48:26,1,0
449753,1,22,24,10,2024-02-08T21:49:29,2024-02-08T21:49:51,2024-02-08T23:50:34,1,0
449770,1,54,6,1,2024-02-08T22:45:12,2024-02-08T22:45:58,2024-02-09T01:50:14,1,0
450017,1,20,24,7,2024-02-10T00:15:21,2024-02-10T00:15:38,2024-02-10T16:50:21,1,0
450084,1,48,20,1,2024-02-10T11:48:07,2024-02-10T11:48:41,2024-02-10T14:50:40,0,0
450194,1,25,12,4,2024-02-10T23:55:06,2024-02-10T23:55:30,2024-04-26T11:21:22,1,0
450329,2,25,14,1,2024-02-11T22:02:37,2024-02-11T22:02:52,2024-02-12T00:50:16,1,0
450530,2,41,3,2,2024-02-12T23:50:11,2024-02-12T23:50:34,2024-02-15T01:50:37,1,0
450580,1,49,17,1,2024-02-13T02:56:14,2024-02-13T02:56:47,2025-06-03T18:52:17,1,0
450670,1,27,24,7,2024-02-13T15:44:34,2024-02-13T15:45:56,2024-02-13T17:50:40,0,0
450984,1,44,6,1,2024-02-14T21:54:21,2024-02-14T21:55:12,2024-02-15T19:50:23,1,0
451162,2,47,19,1,2024-02-15T11:56:08,2024-02-15T11:56:26,2024-02-15T21:50:24,1,0
451180,1,57,13,1,2024-02-15T12:55:37,2024-02-15T13:11:45,2024-02-15T15:50:32,0,0
451351,1,24,19,1,2024-02-15T20:23:58,2024-02-15T20:24:17,2024-11-26T17:14:06,1,0
451638,1,32,20,1,2024-02-16T05:29:34,2024-02-16T05:29:56,2024-02-16T10:50:11,1,0
451858,1,38,12,1,2024-02-16T09:37:38,2024-02-16T10:31:51,2024-02-16T12:51:00,0,0
452250,1,20,24,1,2024-02-16T13:46:25,2024-02-16T13:46:39,2024-08-30T23:34:18,1,0
452254,1,28,22,1,2024-02-16T13:48:35,2024-02-16T13:48:52,2024-12-30T20:46:07,1,0
452493,1,23,24,1,2024-02-16T15:40:05,2024-02-16T15:40:23,2024-02-16T19:50:28,1,0
452712,1,21,24,1,2024-02-16T17:40:19,2024-02-16T17:40:46,2024-02-22T22:50:34,1,0
452751,1,20,24,1,2024-02-16T18:05:31,2024-07-11T15:20:52,2024-08-30T11:52:18,1,0
453165,2,28,11,1,2024-02-16T21:12:57,2024-02-16T21:13:14,2024-02-17T19:50:20,0,0
454013,1,25,19,1,2024-02-17T02:54:55,2024-02-17T02:57:10,2024-02-29T19:50:24,0,0
454357,1,26,3,1,2024-02-17T08:53:36,2024-02-17T08:53:51,2024-02-17T11:50:20,1,0
454491,2,47,17,1,2024-02-17T09:40:50,2024-02-17T09:57:14,2024-03-15T08:04:33,0,0
454503,1,25,19,1,2024-02-17T09:45:36,2024-02-17T09:49:41,2024-04-08T14:46:24,0,0
454742,1,23,24,4,2024-02-17T11:13:36,2024-02-17T11:13:53,2024-02-19T17:41:16,1,0
454787,1,33,7,1,2024-02-17T11:28:25,2024-02-17T11:28:49,2024-02-19T17:42:52,1,0
455339,2,38,16,1,2024-02-17T14:47:06,2024-02-17T14:47:30,2024-02-18T01:50:51,0,0
455357,1,39,19,1,2024-02-17T14:52:05,2024-02-17T14:52:25,2024-02-17T21:50:38,1,0
455422,2,24,3,7,2024-02-17T15:14:53,2024-02-17T15:15:23,2024-02-19T15:50:46,1,0
455965,1,20,20,2,2024-02-17T18:53:49,2024-02-17T18:54:05,2024-11-17T12:52:08,1,0
456194,1,24,24,4,2024-02-17T20:47:29,2024-02-17T20:47:44,2024-02-18T03:51:09,1,0
456384,1,28,13,1,2024-02-17T22:12:43,2024-02-17T22:13:01,2024-09-18T20:46:07,1,0
456530,1,20,24,1,2024-02-17T23:02:20,2024-02-17T23:02:40,2024-02-18T04:51:46,1,0
456860,2,21,24,7,2024-02-18T01:09:00,2024-02-18T01:09:18,2024-02-21T01:50:59,1,0
456964,1,22,24,1,2024-02-18T02:09:37,2024-02-18T02:09:54,2024-02-20T13:50:48,1,0
457337,1,22,24,4,2024-02-18T09:34:20,2024-02-18T09:34:41,2024-02-19T11:50:42,1,0
457392,1,27,11,1,2024-02-18T10:03:30,2024-02-18T10:03:50,2025-04-17T16:35:59,1,0
457397,1,24,20,4,2024-02-18T10:06:48,2024-02-18T10:07:45,2024-02-18T17:50:06,1,0
457612,1,22,20,1,2024-02-18T11:52:26,2024-02-18T11:56:56,2025-09-13T13:52:08,0,0
458114,1,31,12,1,2024-02-18T16:41:34,2024-02-18T16:42:28,2024-02-19T02:51:55,0,0
458282,2,38,18,2,2024-02-18T18:11:02,2024-02-18T18:11:24,2024-02-18T20:50:45,1,0
458419,1,22,6,1,2024-02-18T19:45:49,2024-02-18T19:46:08,2024-02-18T21:51:11,1,0
458569,1,25,24,1,2024-02-18T20:47:22,2024-02-18T20:48:06,2024-02-18T23:50:32,0,0
458643,1,26,12,1,2024-02-18T21:21:47,2024-02-18T21:26:07,2024-02-19T11:50:33,0,0
458657,1,35,6,2,2024-02-18T21:27:59,2024-02-18T21:28:14,2024-02-19T00:50:24,1,0
459229,1,23,24,4,2024-02-19T00:14:08,2024-02-19T00:14:32,2024-02-20T23:50:53,0,0
459319,1,42,22,5,2024-02-19T00:42:10,2024-02-19T00:42:31,2024-02-19T03:50:35,1,0
459341,2,28,13,1,2024-02-19T00:51:33,2024-02-19T00:51:53,2024-02-19T22:51:03,0,0
460050,2,34,13,1,2024-02-19T10:28:19,2024-02-19T10:28:46,2024-07-10T20:22:05,0,0
460375,1,24,17,1,2024-02-19T12:42:10,2024-02-19T12:42:30,2024-02-19T19:50:15,1,0
460432,1,21,24,7,2024-02-19T13:07:49,2024-02-19T13:08:06,2024-02-19T20:50:19,1,0
460540,1,22,24,7,2024-12-17T15:29:30,2024-12-17T15:29:54,2024-12-17T15:52:05,1,0
460592,1,19,24,4,2024-02-19T14:16:42,2024-02-19T14:17:07,2024-11-22T05:22:11,1,0
460678,1,22,24,7,2024-02-19T14:54:59,2024-02-19T14:55:52,2024-02-28T12:50:21,0,0
460730,1,23,20,1,2024-02-19T15:27:19,2024-02-19T15:27:37,2024-02-23T23:50:16,1,0
460942,1,30,5,1,2024-02-19T17:20:41,2024-02-19T17:20:59,2024-02-20T01:51:10,1,0
461194,2,20,7,1,2024-02-19T19:27:03,2024-02-20T04:01:06,2025-10-04T00:16:07,0,0
461433,1,27,4,1,2024-02-19T21:24:30,2024-02-19T21:24:47,2024-02-20T22:50:37,0,0
461461,1,32,12,1,2024-02-19T21:41:26,2024-02-19T21:43:33,2025-01-02T10:22:08,1,0
461533,1,33,20,1,2024-02-19T22:16:08,2024-02-20T09:32:58,2025-08-25T14:58:14,0,0
462214,2,32,12,1,2024-02-20T08:46:57,2024-02-20T09:01:53,2024-09-02T23:52:25,0,0
462518,1,21,20,1,2024-02-20T12:33:21,2024-02-20T12:33:37,2025-09-12T12:57:33,1,0
462615,1,22,24,1,2024-02-20T13:41:20,2024-02-20T13:51:10,2024-05-10T16:47:59,0,0
462730,1,24,19,1,2024-02-20T15:02:47,2024-02-20T15:03:03,2024-02-20T17:50:41,1,0
462930,1,45,6,1,2024-02-20T17:22:51,2024-02-20T17:23:17,2024-02-20T19:50:46,1,0
463112,1,23,3,1,2024-02-20T19:58:13,2024-02-20T19:58:32,2024-02-20T22:50:23,1,0
463143,1,26,20,1,2024-02-20T20:17:29,2024-02-20T20:17:46,2024-02-20T22:50:42,1,0
463849,1,24,20,1,2024-02-21T11:36:56,2024-02-21T11:37:12,2024-09-17T09:52:25,1,0
464022,1,24,22,1,2024-02-21T14:35:17,2024-02-21T14:35:36,2024-02-21T16:50:28,1,0
464051,1,25,23,7,2024-02-21T14:09:44,2024-02-21T14:09:59,2024-02-29T00:50:07,1,0
464222,1,25,19,1,2024-02-21T16:11:22,2024-02-21T16:11:52,2024-02-21T18:51:02,0,0
465136,2,35,19,1,2024-02-22T01:46:19,2024-02-22T01:46:51,2024-11-13T17:04:08,1,0
465421,2,24,16,1,2024-02-22T10:13:42,2025-10-13T11:46:10,2025-10-13T12:16:10,0,0
465599,1,21,13,1,2024-02-22T12:16:17,2024-02-22T12:16:55,2024-02-22T15:50:18,1,0
466167,1,28,21,1,2024-02-22T19:57:04,2024-02-22T19:57:19,2025-02-15T07:04:13,1,0
466534,1,25,20,1,2024-02-22T23:47:06,2024-02-22T23:47:22,2024-02-23T01:50:46,1,0
466640,1,22,24,7,2024-02-23T01:06:14,2024-02-23T01:06:33,2024-02-23T03:50:38,1,0
466817,1,32,8,1,2024-02-23T07:26:32,2024-02-23T07:26:56,2024-02-23T11:50:18,1,0
467009,1,20,24,7,2024-02-23T11:40:48,2024-02-23T11:41:08,2024-02-23T13:50:54,1,0
467314,2,25,11,1,2024-02-23T15:28:37,2024-02-23T15:28:57,2024-02-23T17:50:37,1,0
467340,1,33,8,1,2024-02-23T15:46:46,2024-02-23T15:47:11,2024-02-23T18:50:15,0,0
468860,1,30,22,7,2024-02-24T21:22:41,2024-02-24T21:23:33,2024-03-01T17:50:39,0,0
468928,1,32,12,1,2024-02-24T22:32:40,2024-02-24T22:33:02,2024-02-25T03:50:23,1,0
469218,1,48,3,1,2024-02-25T10:10:45,2024-02-25T10:15:17,2024-02-26T12:50:55,0,0
469353,1,29,12,1,2024-02-25T13:46:05,2024-02-25T13:46:54,2024-02-25T15:50:27,1,0
469485,1,25,24,4,2024-02-25T16:44:25,2025-07-14T05:01:09,2025-07-14T21:52:06,0,0
469534,2,48,18,1,2024-02-25T17:52:57,2024-02-25T17:53:51,2024-02-25T20:50:11,1,0
469545,1,21,24,1,2024-02-25T18:05:20,2024-02-25T18:05:47,2024-02-25T21:50:07,0,0
469795,1,35,19,1,2024-02-25T22:32:07,2024-02-25T22:33:55,2024-02-26T00:50:57,0,0
470065,2,52,19,1,2024-02-26T09:31:17,2024-02-26T09:33:01,2024-02-26T14:50:37,1,0
470105,1,24,19,1,2024-02-26T10:24:32,2024-02-26T10:24:57,2024-02-26T12:50:38,1,0
470551,2,33,3,1,2024-02-26T19:50:12,2024-02-26T19:50:32,2024-02-28T14:50:06,1,0
470582,1,37,22,7,2024-02-26T20:20:41,2024-02-26T20:21:06,2024-02-26T22:50:55,1,0
470723,2,29,6,7,2024-02-26T22:42:22,2024-02-26T22:42:47,2024-02-27T01:50:16,1,0
471437,1,27,19,4,2024-02-27T19:40:21,2024-02-27T19:40:41,2024-02-28T21:50:29,1,0
471517,2,29,18,1,2024-02-27T21:03:41,2024-02-27T21:03:59,2024-02-27T23:50:40,1,0
471632,1,22,12,1,2024-02-27T22:59:22,2024-02-27T22:59:44,2024-02-28T01:50:13,1,0
471708,1,20,24,1,2024-02-28T00:22:12,2024-02-28T00:24:12,2024-02-29T12:21:33,1,0
471782,1,31,6,1,2024-02-28T01:53:03,2024-02-28T01:53:20,2024-02-28T04:50:15,1,0
471888,1,23,24,1,2024-02-28T09:21:22,2024-02-28T09:21:39,2024-02-28T20:50:30,1,0
472721,1,24,12,1,2024-02-28T23:29:17,2024-02-28T23:29:49,2024-03-14T10:34:26,0,0
472745,2,27,19,1,2024-02-28T23:43:27,2024-02-28T23:43:46,2024-02-29T01:51:43,1,0
472987,2,36,17,1,2024-02-29T02:42:08,2024-02-29T02:44:51,2024-02-29T04:50:44,0,0
473259,1,23,24,4,2024-02-29T11:06:56,2024-02-29T11:07:17,2024-02-29T14:50:49,1,0
473404,1,39,19,1,2024-02-29T12:56:51,2024-02-29T12:57:25,2024-03-01T02:50:58,1,0
473829,1,21,23,7,2024-02-29T18:21:21,2024-02-29T18:22:07,2024-02-29T23:50:10,1,0
474157,2,51,7,2,2024-02-29T21:44:49,2024-02-29T21:48:13,2024-03-01T03:50:30,0,0
