user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source
948811,2,75,25,6,2025-08-28T13:14:30,2025-08-28T13:15:58,2025-08-29T14:05:46,1
949136,2,49,22,4,2025-08-28T20:49:17,2025-08-28T20:49:47,2025-08-28T21:22:20,1
949286,1,28,13,1,2025-08-28T22:25:55,2025-08-28T22:27:08,2025-08-28T22:52:14,1
949491,2,27,12,1,2025-08-29T08:13:29,2025-08-29T22:00:02,2025-08-29T22:22:20,1
950273,1,28,13,1,2025-08-30T09:46:04,2025-08-30T11:19:57,2025-08-30T11:52:16,0
950470,1,24,19,1,2025-08-30T16:04:47,2025-08-30T16:07:03,2025-08-31T10:46:12,1
951180,1,26,13,1,2025-08-31T17:37:25,2025-08-31T17:37:50,2025-09-07T16:16:15,0
951261,1,37,3,1,2025-08-31T19:48:12,2025-08-31T19:48:39,2025-09-02T17:05:48,1
951473,1,44,20,1,2025-08-31T23:17:18,2025-08-31T23:18:01,2025-09-11T10:34:15,0
951732,1,37,7,1,2025-09-01T11:29:09,2025-09-01T11:48:52,2025-09-01T15:46:12,1
952337,1,35,3,1,2025-09-01T22:29:39,2025-09-01T22:30:08,2025-09-02T11:52:10,1
953532,2,47,16,1,2025-09-03T13:04:37,2025-09-03T13:07:56,2025-09-04T14:40:33,1
953908,1,58,11,1,2025-09-03T21:48:03,2025-09-03T21:48:56,2025-09-05T10:46:15,1
953921,2,25,19,1,2025-09-03T21:56:27,2025-09-03T21:56:45,2025-09-08T22:16:33,1
954094,1,21,24,1,2025-09-04T03:06:58,2025-09-04T03:07:15,2025-09-04T03:34:15,1
955485,2,35,22,2,2025-09-05T20:17:41,2025-09-05T20:18:46,2025-09-08T13:01:11,1
955513,1,20,6,1,2025-09-05T20:54:59,2025-09-05T20:56:24,2025-09-06T22:22:09,1
955806,2,39,3,1,2025-09-06T07:45:26,2025-09-06T07:46:01,2025-09-15T17:39:31,1
956002,2,30,3,1,2025-09-06T13:57:03,2025-09-06T13:57:30,2025-09-10T10:09:50,0
956989,2,23,24,7,2025-09-07T18:31:02,2025-09-07T18:32:33,2025-09-08T15:04:39,1
956999,2,33,16,1,2025-09-07T18:47:12,2025-09-07T18:47:42,2025-09-08T08:46:10,1
957150,2,56,7,2,2025-09-07T21:11:03,2025-09-07T21:12:13,2025-09-07T21:52:14,1
957283,1,22,24,1,2025-09-07T23:21:31,2025-09-07T23:21:53,2025-09-12T10:13:37,1
958363,1,40,20,1,2025-09-09T13:25:00,2025-09-09T13:25:21,2025-09-09T14:04:14,1
958780,2,29,27,1,2025-09-09T19:51:39,2025-09-09T19:52:04,2025-09-09T20:22:18,1
958942,1,25,22,1,2025-09-09T20:53:49,2025-09-09T20:54:19,2025-09-09T21:22:48,1
959229,1,44,7,1,2025-09-10T00:26:20,2025-09-10T00:28:49,2025-09-10T15:41:54,1
959235,2,56,15,2,2025-09-10T00:36:32,2025-09-10T00:37:06,2025-09-10T15:45:16,1
959373,1,32,20,1,2025-09-10T10:06:20,2025-09-10T10:10:04,2025-09-10T11:16:09,1
959484,1,57,23,4,2025-09-10T12:50:50,2025-09-10T12:51:59,2025-09-10T13:22:14,0
959546,2,50,22,1,2025-09-10T13:55:25,2025-09-10T14:00:26,2025-09-10T14:34:21,1
960299,2,53,3,1,2025-09-11T07:41:39,2025-09-11T07:43:28,2025-09-11T09:04:22,1
960406,2,42,28,1,2025-09-11T11:37:09,2025-09-11T11:37:37,2025-09-11T12:04:26,1
961028,1,19,19,1,2025-09-11T22:53:17,2025-09-11T22:53:45,2025-09-11T23:22:17,1
961261,2,63,25,6,2025-09-12T11:52:01,2025-09-12T11:53:11,2025-09-12T15:43:58,1
961278,1,27,12,1,2025-09-12T12:15:07,2025-09-12T12:18:20,2025-09-15T14:48:42,1
961337,2,28,18,1,2025-09-12T13:18:08,2025-09-12T13:18:23,2025-09-12T13:46:23,1
961412,1,27,9,1,2025-09-12T14:50:56,2025-09-12T14:51:42,2025-09-15T17:17:38,0
961635,1,57,13,1,2025-09-12T19:42:17,2025-09-12T19:42:55,2025-09-12T20:16:27,1
962188,1,34,3,1,2025-09-13T13:11:54,2025-09-13T13:12:16,2025-09-13T13:46:23,1
962312,2,61,25,4,2025-09-13T15:55:12,2025-09-13T15:56:27,2025-09-15T11:10:06,0
962707,2,35,28,2,2025-09-13T22:44:10,2025-09-15T21:56:59,2025-09-16T11:27:13,0
962821,1,28,28,2,2025-09-14T01:42:37,2025-09-14T01:42:55,2025-09-14T02:17:07,1
963028,2,39,3,1,2025-09-14T12:36:49,2025-09-14T12:37:07,2025-09-14T13:04:21,1
963060,1,33,23,4,2025-09-14T13:34:06,2025-09-14T16:00:13,2025-09-14T17:34:21,1
963216,2,49,17,1,2025-09-14T17:18:21,2025-09-14T17:18:44,2025-09-14T17:52:11,0
963300,2,27,3,1,2025-09-14T19:10:30,2025-09-14T19:11:04,2025-09-14T21:34:12,1
963354,2,56,7,2,2025-09-14T19:57:19,2025-09-14T19:58:13,2025-09-14T20:46:18,0
963702,1,27,20,1,2025-09-15T05:19:27,2025-09-18T02:46:55,2025-09-18T12:03:29,1
964089,2,43,9,1,2025-09-15T17:26:10,2025-09-15T17:26:51,2025-09-16T10:28:07,0
964429,1,31,3,1,2025-09-15T23:12:41,2025-09-15T23:13:18,2025-09-15T23:52:06,1
964571,2,30,22,7,2025-09-16T07:48:37,2025-09-16T07:48:52,2025-09-16T20:34:14,1
965153,2,44,17,1,2025-09-16T19:44:26,2025-09-16T19:48:45,2025-09-24T14:17:36,1
965225,1,46,8,1,2025-09-16T20:55:41,2025-09-16T20:56:09,2025-09-17T19:22:29,1
965405,2,24,24,10,2025-09-16T23:03:58,2025-09-16T23:05:13,2025-09-18T18:46:13,1
965760,1,20,24,1,2025-09-17T14:18:25,2025-09-17T14:18:36,2025-10-20T14:59:11,1
966307,1,26,3,1,2025-09-17T22:47:14,2025-09-17T22:47:43,2025-09-17T23:22:24,1
966836,1,25,24,4,2025-09-18T18:20:01,2025-09-18T18:20:59,2025-09-24T17:04:36,1
966976,1,38,28,2,2025-09-18T21:02:46,2025-09-18T21:03:01,2025-09-22T02:22:09,1
967046,2,47,12,1,2025-09-18T21:50:27,2025-09-18T21:51:08,2025-09-18T22:46:17,1
967449,2,51,17,1,2025-09-19T12:43:58,2025-09-19T12:44:24,2025-09-19T13:16:08,1
967903,2,52,19,1,2025-09-19T21:55:07,2025-09-19T21:55:58,2025-09-19T22:46:17,1
968219,1,20,3,1,2025-09-20T13:04:34,2025-09-20T13:06:31,2025-10-20T12:22:12,1
968346,1,45,15,1,2025-09-22T17:30:26,2025-09-22T17:30:59,2025-09-24T11:34:24,0
968417,2,20,24,1,2025-09-20T18:41:40,2025-09-20T18:42:41,2025-09-20T19:22:12,1
968461,2,61,17,1,2025-09-20T19:36:17,2025-09-20T19:38:08,2025-09-20T20:16:08,1
968641,1,36,19,1,2025-09-20T22:37:47,2025-09-20T22:39:37,2025-09-21T11:04:06,1
969242,2,45,7,1,2025-09-21T20:23:38,2025-09-21T20:23:52,2025-09-23T16:31:25,1
969379,1,29,12,4,2025-09-21T22:31:56,2025-09-21T22:32:24,2025-09-21T23:04:15,0
969863,2,37,22,1,2025-09-22T16:30:47,2025-09-22T16:31:00,2025-09-22T17:04:17,1
969908,2,20,19,1,2025-09-22T17:28:45,2025-09-22T17:33:56,2025-09-24T17:29:53,1
970059,1,41,8,1,2025-09-22T20:22:24,2025-09-22T20:31:19,2025-09-27T12:22:05,1
970099,2,19,19,1,2025-09-22T20:57:27,2025-09-22T20:58:36,2025-09-22T21:40:12,1
970124,2,31,19,1,2025-09-22T21:20:15,2025-09-22T21:20:41,2025-09-24T20:22:18,1
970164,2,45,3,1,2025-09-22T21:43:10,2025-09-22T21:43:29,2025-09-22T22:40:06,1
970233,2,25,24,1,2025-09-22T22:29:19,2025-09-22T22:29:32,2025-09-23T12:22:16,1
970491,1,21,24,10,2025-09-23T10:53:57,2025-09-23T10:55:02,2025-09-23T11:34:09,1
970507,2,21,19,1,2025-09-23T11:15:28,2025-10-01T19:20:46,2025-10-16T13:04:10,1
970601,1,34,17,1,2025-09-23T13:34:06,2025-09-23T13:45:39,2025-09-23T14:16:15,1
970769,2,27,28,1,2025-09-23T17:24:54,2025-09-23T17:25:59,2025-09-25T04:04:08,1
970889,2,58,26,1,2025-09-23T19:36:24,2025-09-23T19:37:44,2025-09-24T15:34:25,1
970976,2,34,22,2,2025-09-23T20:54:34,2025-09-23T20:54:51,2025-09-23T21:22:26,1
971381,1,25,28,1,2025-09-24T10:07:16,2025-09-24T10:08:18,2025-09-26T10:37:38,1
971666,2,29,3,1,2025-09-24T17:30:26,2025-09-24T17:30:49,2025-09-30T11:52:05,1
971742,1,32,3,1,2025-09-24T19:19:56,2025-09-24T19:20:36,2025-09-24T19:52:14,1
971770,1,20,24,1,2025-09-24T19:46:43,2025-09-24T19:48:04,2025-09-24T20:52:12,1
972388,1,20,24,7,2025-09-25T14:07:36,2025-09-25T14:08:15,2025-10-03T13:52:12,1
972422,2,27,19,1,2025-09-25T14:55:23,2025-09-25T14:55:37,2025-09-25T15:22:18,1
972474,2,31,28,1,2025-09-25T16:13:44,2025-09-25T16:14:38,2025-09-25T17:34:16,1
972778,2,50,22,1,2025-09-25T21:45:25,2025-09-25T21:46:03,2025-09-25T22:16:24,0
973209,2,23,24,7,2025-09-26T12:38:24,2025-09-26T12:39:41,2025-09-26T13:04:19,1
973342,1,26,20,2,2025-09-26T16:08:21,2025-09-30T08:31:56,2025-10-05T00:16:09,1
973727,2,28,17,1,2025-09-26T22:46:19,2025-09-26T22:46:52,2025-09-26T23:16:23,1
973827,1,27,13,1,2025-09-27T00:09:43,2025-09-27T10:12:53,2025-09-27T10:46:08,1
973979,2,38,3,1,2025-09-27T11:25:43,2025-09-27T11:27:15,2025-09-27T20:34:24,1
973992,1,29,13,1,2025-09-27T11:48:24,2025-09-27T16:28:45,2025-09-27T17:04:08,1
974501,2,50,19,1,2025-09-27T23:32:56,2025-09-27T23:34:39,2025-09-28T00:04:14,1
974709,1,30,6,2,2025-09-28T12:03:01,2025-09-28T12:03:18,2025-09-28T12:34:12,1
974786,1,29,6,1,2025-09-28T14:19:54,2025-09-28T14:22:13,2025-09-28T15:04:13,1
974923,2,42,28,1,2025-09-28T17:35:08,2025-09-28T17:35:41,2025-09-28T18:04:11,1
975328,1,30,19,1,2025-09-29T09:25:28,2025-09-29T09:26:19,2025-09-29T14:52:16,1
975565,2,44,22,7,2025-09-29T16:12:49,2025-09-29T16:13:20,2025-09-29T16:46:34,1
975842,2,40,3,1,2025-09-29T21:29:36,2025-09-29T21:30:43,2025-10-02T21:46:15,1
975856,2,53,16,4,2025-09-29T21:39:32,2025-09-29T21:40:45,2025-09-29T22:16:22,1
976164,2,35,23,4,2025-09-30T10:52:02,2025-09-30T10:52:21,2025-09-30T11:22:23,1
976337,1,36,13,1,2025-09-30T15:17:03,2025-09-30T15:17:27,2025-09-30T17:29:03,1
976755,1,32,1,1,2025-09-30T22:26:33,2025-09-30T22:30:36,2025-10-17T16:46:11,0
977213,2,28,4,1,2025-10-01T14:50:12,2025-10-01T14:50:30,2025-10-01T15:34:30,1
977285,2,39,19,7,2025-10-01T16:23:31,2025-10-01T16:23:55,2025-10-02T13:22:11,1
977452,1,32,19,1,2025-10-01T19:54:01,2025-10-01T19:54:20,2025-10-01T20:22:10,1
977497,2,43,16,1,2025-10-01T20:40:06,2025-10-01T20:45:03,2025-10-02T15:05:06,1
977625,1,40,12,1,2025-10-01T22:14:22,2025-10-01T22:14:55,2025-10-01T22:46:31,1
977705,2,58,28,2,2025-10-01T23:08:04,2025-10-01T23:09:16,2025-10-01T23:46:13,1
977819,1,19,24,10,2025-10-02T02:56:00,2025-10-02T02:56:17,2025-10-02T16:28:06,1
978065,1,28,18,1,2025-10-02T13:54:37,2025-10-02T13:55:17,2025-10-02T14:22:18,1
978834,1,50,7,2,2025-10-03T08:45:46,2025-10-03T08:46:19,2025-10-03T09:16:19,1
978848,2,40,6,1,2025-10-03T09:15:32,2025-10-03T09:15:52,2025-10-09T17:34:08,1
978975,1,41,19,1,2025-10-03T13:20:11,2025-10-03T13:22:01,2025-10-03T14:16:11,1
979023,2,46,3,1,2025-10-03T14:29:13,2025-10-03T14:30:10,2025-10-03T18:04:12,0
979420,2,38,17,1,2025-10-03T23:02:49,2025-10-03T23:09:13,2025-10-04T22:16:11,1
979949,1,30,12,1,2025-10-04T17:12:53,2025-10-04T17:13:15,2025-10-05T10:46:10,0
980257,2,33,7,1,2025-10-04T23:55:46,2025-10-04T23:56:02,2025-10-05T00:22:15,1
980318,2,29,22,10,2025-10-05T02:07:22,2025-10-05T02:10:21,2025-10-05T15:04:06,0
980489,1,25,17,1,2025-10-05T12:23:08,2025-10-05T12:23:48,2025-10-10T18:22:10,1
980590,1,28,19,1,2025-10-05T14:31:05,2025-10-05T14:33:31,2025-10-08T10:10:05,0
981015,2,22,24,7,2025-10-05T23:34:57,2025-10-05T23:48:37,2025-10-06T00:22:22,1
981091,1,30,28,1,2025-10-06T01:51:43,2025-10-06T01:52:49,2025-10-06T02:22:08,1
981351,1,19,24,10,2025-10-06T13:46:15,2025-10-06T13:46:30,2025-10-06T14:16:27,1
981391,2,44,19,1,2025-10-06T14:23:26,2025-10-06T14:31:59,2025-10-07T21:52:14,1
982189,2,33,13,1,2025-10-07T12:01:22,2025-10-07T12:02:37,2025-10-07T12:34:17,1
982265,1,57,22,4,2025-10-07T13:11:40,2025-10-07T13:12:29,2025-10-08T17:26:13,0
982486,2,53,7,1,2025-10-07T16:52:11,2025-10-07T16:53:15,2025-10-08T14:52:07,1
982627,1,33,13,1,2025-10-07T20:12:13,2025-10-07T20:12:46,2025-10-07T20:46:15,1
982907,2,35,3,1,2025-10-07T23:22:57,2025-10-07T23:23:10,2025-10-08T17:16:18,1
982985,1,20,24,1,2025-10-08T01:05:59,2025-10-08T01:06:13,2025-10-08T01:34:15,1
983256,1,42,19,1,2025-10-08T13:12:40,2025-10-08T13:13:47,2025-10-08T13:52:16,1
983445,1,35,8,1,2025-10-08T16:56:03,2025-10-08T16:56:46,2025-10-08T22:34:11,1
983606,1,51,3,1,2025-10-08T20:07:34,2025-10-08T20:08:07,2025-10-08T22:22:17,1
983788,1,31,6,1,2025-10-08T22:27:22,2025-10-08T22:27:47,2025-10-09T07:34:10,1
984062,1,32,4,1,2025-10-09T10:07:50,2025-10-09T10:08:17,2025-10-11T11:16:13,0
984075,1,34,14,1,2025-10-09T10:28:38,2025-10-09T10:29:05,2025-10-10T14:52:06,1
984239,1,29,20,1,2025-10-09T14:13:43,2025-10-09T14:14:13,2025-10-09T14:46:13,1
984291,2,64,3,1,2025-10-09T15:12:48,2025-10-09T15:15:13,2025-10-15T14:04:05,1
984639,2,42,21,1,2025-10-09T21:20:34,2025-10-09T21:22:33,2025-10-09T21:52:29,1
985345,1,29,12,1,2025-10-10T18:38:00,2025-10-10T18:38:41,2025-10-10T21:46:10,1
985439,2,26,22,1,2025-10-10T20:29:54,2025-10-10T20:30:14,2025-10-13T13:02:11,1
986091,2,36,15,1,2025-10-11T13:10:47,2025-10-11T13:20:42,2025-10-21T13:57:36,1
986151,1,38,16,2,2025-10-11T14:08:12,2025-10-11T14:08:55,2025-10-13T03:16:16,0
986361,2,44,16,1,2025-10-11T16:48:34,2025-10-11T16:48:55,2025-10-11T17:34:14,1
986407,1,19,24,1,2025-10-11T17:27:34,2025-10-11T17:28:51,2025-10-11T18:04:21,1
986564,2,33,16,1,2025-10-11T19:35:45,2025-10-11T19:36:04,2025-10-13T14:52:18,1
986671,2,55,28,1,2025-10-11T20:51:48,2025-10-11T21:06:10,2025-10-16T17:43:33,1
986705,1,50,22,1,2025-10-11T21:15:49,2025-10-11T21:19:26,2025-10-15T20:16:11,1
986708,1,35,7,1,2025-10-11T21:17:30,2025-10-11T21:17:53,2025-10-13T12:34:11,1
986753,1,50,20,1,2025-10-11T21:39:12,2025-10-11T21:40:26,2025-10-15T14:30:08,1
986770,2,28,4,1,2025-10-11T21:49:31,2025-10-11T21:50:17,2025-10-12T17:22:09,1
986903,1,29,3,1,2025-10-11T23:02:32,2025-10-11T23:02:53,2025-10-14T22:22:23,1
987681,1,27,19,1,2025-10-12T16:27:40,2025-10-12T16:28:16,2025-10-12T16:52:12,1
987786,1,38,19,1,2025-10-12T18:18:13,2025-10-12T18:20:56,2025-10-12T19:34:09,1
988020,2,47,6,2,2025-10-12T21:29:47,2025-10-12T21:30:09,2025-10-12T22:04:18,1
988188,2,33,28,1,2025-10-12T23:03:46,2025-10-12T23:04:12,2025-10-12T23:34:15,1
988237,2,48,12,1,2025-10-12T23:36:22,2025-10-12T23:37:48,2025-10-13T14:04:13,1
988473,1,38,12,1,2025-10-13T09:05:05,2025-10-13T09:05:32,2025-10-13T09:34:19,0
988549,1,35,6,1,2025-10-13T10:43:40,2025-10-13T10:43:54,2025-10-13T21:16:18,1
988703,2,52,13,1,2025-10-13T13:31:23,2025-10-13T13:32:18,2025-10-13T14:22:17,1
988817,1,34,3,1,2025-10-13T15:00:01,2025-10-13T15:02:45,2025-10-13T19:16:11,1
989208,1,34,6,1,2025-10-13T20:30:34,2025-10-13T20:31:30,2025-10-13T23:04:16,1
989783,1,24,22,4,2025-10-14T10:48:28,2025-10-14T10:48:47,2025-10-14T11:16:27,1
990089,2,44,7,1,2025-10-14T15:40:43,2025-10-14T15:48:33,2025-10-15T17:41:16,1
990106,1,72,19,7,2025-10-14T16:02:53,2025-10-14T16:03:53,2025-10-14T16:34:19,1
990363,2,56,19,1,2025-10-14T20:27:19,2025-10-14T20:28:06,2025-10-14T21:04:15,1
990583,1,68,25,4,2025-10-14T22:31:09,2025-10-14T22:33:11,2025-10-14T23:22:16,1
990585,1,45,19,1,2025-10-14T22:31:25,2025-10-14T22:34:34,2025-10-15T22:22:14,1
990627,1,49,6,1,2025-10-14T22:58:10,2025-10-14T23:00:06,2025-10-14T23:34:21,1
990991,1,23,24,7,2025-10-15T13:08:14,2025-10-18T09:01:37,2025-10-18T09:46:09,1
992146,2,34,20,1,2025-10-16T15:55:37,2025-10-16T15:55:55,2025-10-16T16:46:14,1
992582,1,43,15,9,2025-10-16T23:11:03,2025-10-16T23:12:03,2025-10-16T23:52:15,1
993063,2,41,3,4,2025-10-17T15:02:16,2025-10-17T15:02:34,2025-10-17T15:34:26,1
993089,1,28,6,1,2025-10-17T15:18:47,2025-10-17T19:47:28,2025-10-20T17:05:40,1
993154,2,31,28,2,2025-10-17T16:03:19,2025-10-17T16:03:41,2025-10-17T16:34:44,1
993271,2,35,17,1,2025-10-17T18:59:04,2025-10-17T18:59:46,2025-10-18T23:52:16,1
993365,1,43,9,4,2025-10-17T20:05:07,2025-10-17T20:05:30,2025-10-17T20:34:11,1
993492,1,47,19,1,2025-10-17T21:34:04,2025-10-17T22:51:33,2025-10-21T13:54:22,1
993607,1,47,12,1,2025-10-17T22:59:58,2025-10-17T23:01:56,2025-10-18T02:04:17,1
993653,1,39,22,1,2025-10-17T23:34:41,2025-10-17T23:35:42,2025-10-18T00:04:46,1
993917,1,37,11,1,2025-10-18T12:13:20,2025-10-18T12:13:36,2025-10-18T12:46:15,1
994188,2,29,28,1,2025-10-18T18:41:03,2025-10-18T18:41:31,2025-10-21T20:52:05,1
994511,1,30,22,7,2025-10-19T01:22:00,2025-10-19T01:22:49,2025-10-19T01:52:07,1
994784,1,32,3,1,2025-10-19T15:22:24,2025-10-19T15:22:56,2025-10-19T15:52:15,1
995100,1,54,19,1,2025-10-19T21:41:11,2025-10-19T21:43:36,2025-10-19T22:34:18,1
995210,1,34,6,1,2025-10-19T23:29:06,2025-10-19T23:29:36,2025-10-20T00:04:18,1
995939,1,29,13,1,2025-10-20T20:06:04,2025-10-20T20:08:01,2025-10-21T13:48:16,1
996066,1,45,3,1,2025-10-20T21:50:47,2025-10-20T21:51:35,2025-10-21T13:56:02,1
996257,2,23,19,1,2025-10-21T06:33:45,2025-10-21T14:31:49,2025-10-23T13:52:23,1
996622,2,39,23,7,2025-10-21T16:55:08,2025-10-21T16:55:47,2025-10-23T15:53:09,1
996692,1,39,28,1,2025-10-21T18:43:12,2025-10-21T18:48:10,2025-10-21T19:16:26,1
996913,2,40,19,1,2025-10-21T22:05:13,2025-10-21T22:05:40,2025-10-27T17:50:44,1
997470,2,40,3,1,2025-10-22T17:00:35,2025-10-22T17:03:39,2025-10-22T23:34:11,1
999045,1,34,22,7,2025-10-24T15:31:56,2025-10-24T15:32:10,2025-10-24T16:04:20,1
999094,1,44,6,1,2025-10-24T16:43:15,2025-10-24T16:48:58,2025-10-24T17:16:14,1
999223,1,26,13,1,2025-10-24T18:49:41,2025-10-24T18:49:53,2025-10-25T04:16:17,1
999845,1,24,3,1,2025-10-25T17:49:09,2025-10-25T17:49:40,2025-10-25T18:22:20,1
1000230,2,38,22,1,2025-10-26T10:34:44,2025-10-26T10:35:09,2025-10-26T11:04:08,1
1000358,2,33,3,1,2025-10-26T15:05:52,2025-10-26T15:06:51,2025-10-26T15:46:16,1
1000823,1,37,6,1,2025-10-27T00:13:25,2025-10-27T00:13:40,2025-10-27T00:46:09,1
1001310,1,33,17,1,2025-10-27T18:28:01,2025-10-27T18:28:43,2025-10-27T19:04:27,0
1002467,2,31,19,1,2025-10-28T23:26:25,2025-10-28T23:27:11,2025-10-29T00:16:11,1
1003695,2,69,22,4,2025-10-30T16:18:37,2025-10-30T16:21:56,2025-10-30T16:52:17,1
3,1,42,14,1,2018-02-06T15:26:28,2018-02-06T15:25:56,2021-07-12T14:49:14,0
1303,1,36,6,1,2018-03-07T18:45:10,2018-03-07T18:44:51,2020-10-01T04:48:56,0
1331,1,39,3,1,2018-03-07T19:17:46,2018-03-07T19:15:47,2021-07-13T16:26:20,0
2256,1,30,3,1,2018-03-10T10:37:40,2018-03-10T10:37:29,2024-06-24T21:52:15,0
2681,1,38,12,1,2018-03-11T16:11:18,2018-03-11T16:10:58,2023-07-17T14:33:51,0
2733,2,68,13,1,2018-03-11T18:03:40,2018-03-11T18:02:30,2021-07-15T17:01:01,0
2879,2,45,3,1,2018-03-11T23:38:25,2018-03-11T23:38:00,2021-07-13T16:53:37,0
4769,1,47,3,1,2018-03-15T11:23:57,2018-03-15T11:23:44,2020-10-01T15:26:43,0
5180,1,34,22,4,2018-03-16T12:45:37,2018-03-16T12:43:10,2023-07-17T15:33:47,0
5422,1,67,25,4,2018-03-17T18:46:18,2018-03-17T18:45:46,2021-07-22T10:24:16,0
5565,1,47,18,1,2018-03-18T15:42:45,2018-03-18T15:42:31,2021-07-13T17:37:51,0
7013,1,51,3,1,2018-03-31T10:45:28,2018-03-31T09:22:20,2021-07-21T12:32:31,0
7151,1,63,11,1,2018-04-02T09:38:47,2018-04-02T09:38:10,2021-07-21T12:39:40,0
8683,1,30,19,1,2018-04-19T15:07:17,2018-04-19T15:07:07,2021-07-22T11:49:22,0
8799,1,50,11,1,2018-04-20T14:40:45,2018-04-20T14:40:11,2021-07-22T23:59:59,0
10312,2,43,22,2,2018-05-01T14:51:01,2018-05-01T14:50:11,2021-07-21T16:17:55,0
11763,1,44,3,2,2018-05-07T15:04:08,2018-05-07T15:03:22,2021-07-21T16:45:19,0
12480,2,40,13,1,2018-05-14T08:21:15,2018-05-14T08:20:34,2020-10-01T11:00:36,0
12995,1,50,15,4,2018-05-19T15:42:06,2018-05-19T15:38:56,2020-10-01T00:33:03,0
13358,1,47,17,2,2018-05-23T14:47:16,2018-05-23T14:47:08,2025-06-25T15:52:12,0
13805,1,47,7,2,2018-05-28T12:16:12,2018-05-28T12:15:39,2021-07-21T17:29:16,0
13910,1,32,19,1,2018-05-29T17:35:53,2018-05-29T17:35:05,2025-08-25T17:46:05,0
14531,1,40,13,1,2018-06-04T21:55:43,2018-06-04T21:55:25,2023-07-17T15:42:40,0
16403,1,42,22,7,2018-06-29T06:42:03,2018-06-29T06:41:42,2023-05-05T12:17:41,0
16858,1,37,11,1,2018-07-05T18:32:20,2019-04-22T10:15:07,2023-07-17T15:40:49,0
17338,1,32,17,1,2018-07-14T18:40:48,2018-07-14T18:40:16,2020-09-30T22:32:33,0
19471,1,29,11,1,2018-08-18T13:18:58,2018-08-18T13:16:34,2021-07-23T13:28:48,0
23557,1,72,17,1,2018-11-01T00:27:14,2018-11-01T00:26:03,2021-07-26T09:56:29,0
26686,1,38,1,1,2018-12-23T21:58:24,2018-12-23T21:58:08,2021-07-13T21:02:37,0
29285,1,45,20,1,2019-02-08T13:04:07,2019-02-08T13:10:55,2020-10-01T16:01:20,0
29405,1,38,7,2,2019-02-11T16:50:36,2019-02-11T16:56:21,2021-07-27T10:59:28,0
30705,2,54,22,1,2019-03-02T00:27:54,2019-03-02T00:41:48,2021-07-27T11:20:11,0
30732,2,63,7,2,2019-03-02T17:26:08,2019-03-02T17:33:57,2021-07-26T11:04:54,0
32374,2,54,2,7,2019-03-21T12:00:57,2019-03-21T12:06:05,2022-08-11T17:46:08,0
34379,1,30,7,2,2019-04-10T00:32:16,2019-04-10T00:34:26,2022-02-08T17:22:58,0
38469,2,26,24,1,2019-05-12T14:14:30,2019-05-12T14:21:47,2021-07-28T16:33:48,0
38903,1,41,12,1,2019-05-14T14:49:14,2019-05-14T15:03:22,2021-07-14T11:47:01,0
40784,2,54,19,2,2019-05-24T14:51:48,2019-05-29T13:45:47,2021-07-29T10:22:05,0
41042,1,42,8,1,2019-05-25T19:30:37,2019-05-25T19:37:30,2020-09-30T21:52:52,0
45118,2,64,22,4,2019-06-16T18:34:43,2019-06-16T18:52:49,2021-07-29T13:57:03,0
50649,2,75,25,6,2019-07-08T15:18:37,2019-07-08T15:27:38,2025-09-16T11:04:15,1
51142,2,30,17,1,2019-07-10T20:44:12,2019-07-10T20:51:18,2020-10-01T15:27:54,1
51314,1,34,7,1,2019-07-11T17:13:23,2019-07-11T17:15:46,2023-07-17T15:10:32,1
53448,1,48,22,4,2019-07-24T10:05:07,2019-07-24T10:10:10,2021-04-12T17:18:14,0
55889,1,42,7,2,2019-08-07T16:21:10,2019-08-07T16:27:15,2021-07-29T17:01:31,1
56400,1,30,13,1,2019-08-11T14:26:47,2019-08-11T14:31:27,2022-06-06T17:03:53,0
56485,1,28,9,1,2019-08-12T02:34:29,2019-08-12T02:38:30,2021-07-29T17:23:58,1
57369,1,65,22,1,2025-10-07T21:44:43,2025-10-07T21:46:08,2025-10-07T22:22:07,0
57789,1,33,7,1,2019-08-21T13:20:55,2020-06-11T17:16:43,2021-07-05T17:08:58,0
59380,2,57,16,1,2019-09-02T12:40:00,2019-09-02T12:56:59,2021-07-14T15:38:34,1
59471,1,36,24,10,2019-09-02T22:29:56,2019-09-02T22:34:38,2023-07-18T17:41:41,0
63609,2,28,17,1,2019-10-14T12:44:41,2020-10-05T14:19:38,2024-10-14T23:46:19,1
70100,1,38,3,1,2019-12-22T21:16:48,2019-12-22T21:25:46,2020-09-30T23:59:59,1
70403,1,28,19,1,2019-12-26T01:37:11,2019-12-26T01:43:01,2020-09-30T15:45:21,1
75237,2,64,22,7,2020-02-19T12:23:08,2020-02-19T12:28:53,2020-09-30T19:16:27,0
76248,2,28,12,1,2020-03-02T10:18:59,2020-03-02T13:57:33,2021-07-14T19:47:06,0
76404,1,34,3,1,2020-03-03T21:46:19,2020-03-03T21:54:20,2023-03-27T12:02:56,1
76757,1,49,11,1,2020-03-06T23:26:52,2020-03-08T15:50:08,2023-07-17T15:09:27,1
77533,1,39,12,4,2020-03-13T14:06:07,2020-03-13T14:09:28,2024-10-16T20:04:22,0
82185,1,44,19,1,2020-04-26T19:23:12,2020-10-05T14:21:28,2024-03-11T02:45:39,1
