id,user_id,created_at,kind,ori_samount,source_ip_hash
204088,869594,2025-10-15T18:29:24,0,4600700000000,cfcd208495d565ef66e7dff9f98764da
204092,869952,2025-10-15T18:39:51,0,600000000000,cfcd208495d565ef66e7dff9f98764da
204093,869952,2025-10-15T19:29:30,0,600000000000,cfcd208495d565ef66e7dff9f98764da
204094,870102,2025-10-15T23:22:16,0,510000000000,cfcd208495d565ef66e7dff9f98764da
204095,870279,2025-10-15T22:17:28,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
204116,872474,2025-10-29T21:03:41,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204122,872724,2025-10-15T00:08:15,0,3998500000000,cfcd208495d565ef66e7dff9f98764da
204123,872724,2025-10-15T00:24:01,0,2998500000000,cfcd208495d565ef66e7dff9f98764da
204136,874031,2025-10-15T15:23:38,0,44500000000000,cfcd208495d565ef66e7dff9f98764da
204142,874798,2025-10-15T00:12:06,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
204143,874798,2025-10-15T00:13:13,0,6000000000000,cfcd208495d565ef66e7dff9f98764da
204149,875315,2025-10-15T23:56:22,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
204151,875638,2025-10-29T11:28:41,1,235500000000,cd4dc3176405182e5b0e15697149a99f
204158,876208,2025-10-15T08:45:29,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204165,876703,2025-10-15T11:12:15,0,318500000000,cfcd208495d565ef66e7dff9f98764da
204166,876703,2025-10-15T23:14:29,0,410000000000,cfcd208495d565ef66e7dff9f98764da
204184,878405,2025-10-29T15:13:09,0,400000000000,cfcd208495d565ef66e7dff9f98764da
204193,879256,2025-10-29T08:38:58,1,1855800000000,6604f86676c6e94fa742de52fc5e1482
204208,880223,2025-10-15T12:53:55,1,3422400000000,151b50c48db38d7132e7bccbff5ed422
204209,880261,2025-10-29T16:32:56,0,298500000000,cfcd208495d565ef66e7dff9f98764da
204212,880494,2025-10-29T13:31:07,1,3901500000000,13a369b43d7f2f0d33ed26e04896839d
204213,880766,2025-10-29T21:43:39,1,740300000000,053624dc304ff947473c2506cfb0d801
204216,880838,2025-10-15T12:21:20,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204219,881089,2025-10-15T00:06:33,1,614300000000,bb6b834958ceaf3e336e5cf970670592
204221,881235,2025-10-15T12:34:09,0,13400000000000,cfcd208495d565ef66e7dff9f98764da
204223,881421,2025-10-15T14:10:05,1,1505200000000,92616a4b4ab8f8535ee5d314650328f7
204229,881898,2025-10-15T10:55:13,1,9862500000000,385468fac3aab140d13161eca408d440
204236,883034,2025-10-15T16:35:22,0,500000000000,cfcd208495d565ef66e7dff9f98764da
204237,883034,2025-10-29T16:30:25,0,4998500000000,cfcd208495d565ef66e7dff9f98764da
204239,883571,2025-10-15T02:21:19,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
204240,883571,2025-10-29T00:48:48,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
204245,883786,2025-10-29T06:25:37,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204248,884094,2025-10-15T01:46:49,0,50000000000000,cfcd208495d565ef66e7dff9f98764da
204262,885398,2025-10-15T02:30:23,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204269,885916,2025-10-29T07:59:21,1,2098900000000,329b9879e70d719ed5203d61e518db11
204290,887652,2025-10-15T16:02:51,0,100000000,cfcd208495d565ef66e7dff9f98764da
204291,887652,2025-10-15T16:11:30,0,249900000000,cfcd208495d565ef66e7dff9f98764da
204292,887652,2025-10-15T16:25:22,0,250000000000,cfcd208495d565ef66e7dff9f98764da
204294,887754,2025-10-15T14:20:50,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
204301,888140,2025-10-29T20:25:16,1,7141200000000,fce2aaaed9d6737836c07871f56bdaa9
204302,888348,2025-10-15T00:16:22,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204303,888348,2025-10-15T00:17:08,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204304,888440,2025-10-29T15:34:50,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
204307,888720,2025-10-15T21:06:10,0,3200000000000,cfcd208495d565ef66e7dff9f98764da
204311,889011,2025-10-15T19:11:07,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
204318,889469,2025-10-29T09:46:00,0,30000000000000,cfcd208495d565ef66e7dff9f98764da
204319,889472,2025-10-29T09:27:44,1,1036600000000,2e5ee693549cce57e371a192d9a29500
204323,889879,2025-10-29T11:04:10,0,250000000000,cfcd208495d565ef66e7dff9f98764da
204365,891834,2025-10-15T00:33:47,0,500000000000,cfcd208495d565ef66e7dff9f98764da
204371,891967,2025-10-29T11:49:08,1,5774200000000,5780c99875677391074f10bb79dbb8e4
204387,893777,2025-10-29T20:07:24,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
204393,894001,2025-10-29T19:37:44,0,370000000000,cfcd208495d565ef66e7dff9f98764da
204400,894221,2025-10-15T23:46:59,0,330000000000,cfcd208495d565ef66e7dff9f98764da
204420,894811,2025-10-29T19:59:13,0,160000000000,cfcd208495d565ef66e7dff9f98764da
204428,895561,2025-10-15T09:58:28,0,115000000000,cfcd208495d565ef66e7dff9f98764da
204429,895561,2025-10-29T04:48:10,1,561200000000,88db1c682385c9df6e1201ff9e02d9ea
204430,895561,2025-10-29T18:04:41,0,250000000000,cfcd208495d565ef66e7dff9f98764da
204433,895652,2025-10-15T16:01:19,0,200000000000,cfcd208495d565ef66e7dff9f98764da
204442,896173,2025-10-15T15:29:21,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204473,898512,2025-10-15T21:36:47,0,900000000000,cfcd208495d565ef66e7dff9f98764da
204488,899856,2025-10-15T09:35:11,0,5200000000000,cfcd208495d565ef66e7dff9f98764da
204490,899986,2025-10-15T13:27:27,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
204498,900687,2025-10-15T11:33:51,1,306500000000,af67177b589034a2e01b466782c3dcac
204499,900730,2025-10-29T12:50:32,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
204503,900821,2025-10-29T13:05:16,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
204515,901351,2025-10-15T20:59:02,0,4800000000000,cfcd208495d565ef66e7dff9f98764da
204525,901907,2025-10-29T07:47:24,0,300000000000,cfcd208495d565ef66e7dff9f98764da
204526,901907,2025-10-29T08:28:14,0,559300000000,cfcd208495d565ef66e7dff9f98764da
204540,902448,2025-10-29T10:34:24,0,150000000000,cfcd208495d565ef66e7dff9f98764da
204554,903336,2025-10-15T19:12:39,0,110000000000,cfcd208495d565ef66e7dff9f98764da
204557,903456,2025-10-15T00:16:23,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
204558,903558,2025-10-29T01:57:12,0,75000000000,cfcd208495d565ef66e7dff9f98764da
204562,903947,2025-10-15T06:49:19,0,250000000000,cfcd208495d565ef66e7dff9f98764da
204563,903947,2025-10-29T18:34:59,0,240000000000,cfcd208495d565ef66e7dff9f98764da
204564,903947,2025-10-29T20:56:04,0,160000000000,cfcd208495d565ef66e7dff9f98764da
204577,904550,2025-10-15T00:43:33,0,300000000000,cfcd208495d565ef66e7dff9f98764da
204578,904610,2025-10-15T09:04:11,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
204580,904672,2025-10-15T22:08:46,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204589,905024,2025-10-15T08:43:01,1,246600000000,311678051f8e88ee1bbb0fb1df3d85b4
204598,905403,2025-10-29T11:14:34,1,1024800000000,36925b3738d0788bb2af06f7c2eae890
204611,906328,2025-10-15T20:44:49,0,400000000000,cfcd208495d565ef66e7dff9f98764da
204612,906363,2025-10-29T08:50:52,1,141700000000,ec51b2e0e7e9597b734ce245580adc84
204626,907051,2025-10-15T10:04:33,1,211500000000,156167121df7dd3441dbcb81597a1ab5
204637,907791,2025-10-29T15:58:03,1,251800000000,33c5d99051dba7546186fe2b10156d52
204638,907824,2025-10-29T19:54:37,0,1545000000000,cfcd208495d565ef66e7dff9f98764da
204639,907887,2025-10-15T21:16:46,0,318600000000,cfcd208495d565ef66e7dff9f98764da
204640,907982,2025-10-15T00:09:54,0,396000000000,cfcd208495d565ef66e7dff9f98764da
204641,907982,2025-10-15T00:39:26,1,1316500000000,30c96107fb2e1da5b6da95de0596b68b
204645,908088,2025-10-15T11:40:42,0,307900000000,cfcd208495d565ef66e7dff9f98764da
204651,908373,2025-10-29T10:26:49,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204655,908505,2025-10-29T03:41:43,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
204656,908505,2025-10-29T03:47:06,0,1700000000000,cfcd208495d565ef66e7dff9f98764da
204657,908511,2025-10-15T04:09:10,0,500000000000,cfcd208495d565ef66e7dff9f98764da
204667,909157,2025-10-15T22:36:17,0,100000000000,cfcd208495d565ef66e7dff9f98764da
204668,909157,2025-10-15T23:30:25,0,100000000000,cfcd208495d565ef66e7dff9f98764da
204669,909157,2025-10-15T23:40:14,0,120000000000,cfcd208495d565ef66e7dff9f98764da
204670,909157,2025-10-15T23:55:52,0,95000000000,cfcd208495d565ef66e7dff9f98764da
204678,909501,2025-10-15T12:19:13,0,400000000000,cfcd208495d565ef66e7dff9f98764da
204686,910462,2025-10-15T20:22:49,0,698500000000,cfcd208495d565ef66e7dff9f98764da
204689,910665,2025-10-15T15:45:34,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204690,910691,2025-10-15T14:25:28,0,500000000000,cfcd208495d565ef66e7dff9f98764da
204691,910691,2025-10-29T12:45:06,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204695,910801,2025-10-15T21:38:23,1,3003000000000,546294c903c5b3aaf6a580a2528b3956
204696,910801,2025-10-15T21:50:57,1,1003000000000,546294c903c5b3aaf6a580a2528b3956
204699,910893,2025-10-15T23:22:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204701,910905,2025-10-29T09:46:59,1,353800000000,d141d0a9026c8579424346ea3ce40dc2
204702,911016,2025-10-15T22:04:23,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204703,911016,2025-10-15T22:07:29,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204707,911678,2025-10-29T19:19:03,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
204709,911889,2025-10-15T00:42:30,0,500000000000,cfcd208495d565ef66e7dff9f98764da
204715,912089,2025-10-29T00:24:04,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
204722,912432,2025-10-15T20:38:07,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204726,912675,2025-10-15T14:39:11,0,310000000000,cfcd208495d565ef66e7dff9f98764da
204727,912818,2025-10-29T18:11:44,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
204730,912974,2025-10-15T10:22:52,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204732,913080,2025-10-15T13:59:02,0,50000000000,cfcd208495d565ef66e7dff9f98764da
204733,913080,2025-10-15T16:32:50,0,50000000000,cfcd208495d565ef66e7dff9f98764da
204734,913080,2025-10-29T23:26:06,0,40000000000,cfcd208495d565ef66e7dff9f98764da
204735,913275,2025-10-29T16:15:18,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204736,913275,2025-10-29T16:15:49,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204741,913910,2025-10-15T20:47:27,1,5925500000000,b6ddb3b8707e4a8a356bca1715e0d51b
204746,914171,2025-10-15T00:19:12,0,50000000000,cfcd208495d565ef66e7dff9f98764da
204763,914765,2025-10-15T14:22:52,0,100000000000,cfcd208495d565ef66e7dff9f98764da
204798,916598,2025-10-15T00:42:48,1,9111800000000,a0edcf3b8628bdac7cc4ef8295dc2cf8
204799,916598,2025-10-15T02:18:59,1,2187500000000,a0edcf3b8628bdac7cc4ef8295dc2cf8
204800,916598,2025-10-15T16:02:20,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
204801,916598,2025-10-15T17:08:32,0,1250000000000,cfcd208495d565ef66e7dff9f98764da
204802,916598,2025-10-15T17:38:51,0,1340000000000,cfcd208495d565ef66e7dff9f98764da
204803,916598,2025-10-29T19:49:57,0,129000000000,cfcd208495d565ef66e7dff9f98764da
204804,916674,2025-10-15T10:17:13,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204805,916834,2025-10-15T00:43:02,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
204806,916834,2025-10-29T21:53:24,0,20000000000000,cfcd208495d565ef66e7dff9f98764da
204808,916888,2025-10-15T01:56:07,1,464100000000,f747ca7249ecf85c72cb05220a1c674d
204832,918194,2025-10-29T09:42:26,0,2700000000000,cfcd208495d565ef66e7dff9f98764da
204833,918294,2025-10-29T17:41:53,0,110000000000,cfcd208495d565ef66e7dff9f98764da
204844,919197,2025-10-29T12:27:52,1,1031100000000,accada285607547c75dac70c8c13795c
204847,919337,2025-10-29T16:59:53,1,694300000000,ebdffd11bd6bc5fd49e380c91363b2bf
204868,920564,2025-10-15T12:20:18,0,50000000000000,cfcd208495d565ef66e7dff9f98764da
204869,920652,2025-10-15T01:08:35,0,320000000000,cfcd208495d565ef66e7dff9f98764da
204870,920652,2025-10-15T02:21:29,1,3964400000000,a5b55db5eab5affa33dc33fec6d6d274
204871,920776,2025-10-15T09:31:39,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
204874,920969,2025-10-15T22:53:20,0,200000000000,cfcd208495d565ef66e7dff9f98764da
204880,921153,2025-10-15T17:08:31,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
204893,921486,2025-10-29T09:16:40,0,2400000000000,cfcd208495d565ef66e7dff9f98764da
204906,922409,2025-10-15T19:13:40,0,700000000000,cfcd208495d565ef66e7dff9f98764da
204917,922707,2025-10-15T19:38:37,0,1800000000000,cfcd208495d565ef66e7dff9f98764da
204920,922915,2025-10-29T14:29:55,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
204929,923388,2025-10-15T09:08:10,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
204930,923388,2025-10-29T08:53:52,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
204931,923409,2025-10-29T14:08:48,1,1914600000000,b8f5af9be0b858946f18a6ca14803d53
204935,923597,2025-10-15T22:12:51,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
204945,924341,2025-10-15T09:24:28,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204946,924422,2025-10-15T15:06:43,0,600000000000,cfcd208495d565ef66e7dff9f98764da
204961,925333,2025-10-29T21:07:28,0,320000000000,cfcd208495d565ef66e7dff9f98764da
204962,925333,2025-10-29T22:09:04,0,320000000000,cfcd208495d565ef66e7dff9f98764da
204963,925333,2025-10-29T22:37:42,0,320000000000,cfcd208495d565ef66e7dff9f98764da
204964,925474,2025-10-29T13:48:42,1,566600000000,58122d439582314859db5a654c06275e
204966,925584,2025-10-15T00:04:34,0,100000000000000,cfcd208495d565ef66e7dff9f98764da
204969,925701,2025-10-29T00:04:21,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
204970,925701,2025-10-29T17:46:57,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
204971,925780,2025-10-15T10:46:12,0,50000000000,cfcd208495d565ef66e7dff9f98764da
204972,925780,2025-10-15T21:56:07,0,98000000000,cfcd208495d565ef66e7dff9f98764da
204973,925780,2025-10-15T22:37:17,0,49000000000,cfcd208495d565ef66e7dff9f98764da
204974,925780,2025-10-15T23:33:29,0,69000000000,cfcd208495d565ef66e7dff9f98764da
204975,925785,2025-10-15T13:55:25,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204976,925785,2025-10-15T13:56:27,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
204994,926365,2025-10-15T02:19:25,1,103100000000,fb73da464ae6a9b0a966d18f9e576890
205001,926816,2025-10-29T13:35:53,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205006,926962,2025-10-29T12:37:23,0,320000000000,cfcd208495d565ef66e7dff9f98764da
205010,927225,2025-10-29T11:28:19,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
205011,927225,2025-10-29T22:10:37,0,510000000000,cfcd208495d565ef66e7dff9f98764da
205015,927896,2025-10-29T18:59:55,0,500000000000,cfcd208495d565ef66e7dff9f98764da
205017,928053,2025-10-15T11:32:45,1,57300000000,0242665b6090e7538bf4edc4c645921e
205023,928731,2025-10-29T07:55:28,0,27600000000000,cfcd208495d565ef66e7dff9f98764da
205034,929218,2025-10-15T18:51:03,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205037,929408,2025-10-15T10:56:33,1,2129900000000,088e231ddb3fd36cde7e1e9bcdad4a3d
205041,929622,2025-10-29T09:20:22,1,10000300000000,f5be868e6b22c2a6f21e93a271d2786b
205042,929717,2025-10-15T13:39:07,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205043,929717,2025-10-15T14:38:10,0,2400000000000,cfcd208495d565ef66e7dff9f98764da
205044,929717,2025-10-15T19:02:21,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
205048,929934,2025-10-29T07:19:51,1,43000000000,612ba15712cc417f7ffeecbe9a37e6fe
205050,930122,2025-10-15T14:24:25,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205051,930122,2025-10-29T13:50:05,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205055,930416,2025-10-29T16:07:13,0,765000000000,cfcd208495d565ef66e7dff9f98764da
205058,930579,2025-10-29T05:51:25,0,67500000000,cfcd208495d565ef66e7dff9f98764da
205059,930579,2025-10-29T10:47:45,1,104700000000,8645d350db2be3d1e83b9803a2dc3e48
205060,930579,2025-10-29T14:27:47,0,50000000000,cfcd208495d565ef66e7dff9f98764da
205061,930579,2025-10-29T20:45:52,0,50000000000,cfcd208495d565ef66e7dff9f98764da
205068,930777,2025-10-15T14:23:53,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
205069,930777,2025-10-15T18:55:10,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205074,930980,2025-10-29T02:02:30,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205075,930980,2025-10-29T11:37:09,1,1115900000000,0be2c8e30b379669723debefe35d4d7f
205076,931062,2025-10-15T01:01:27,0,260000000000,cfcd208495d565ef66e7dff9f98764da
205086,931327,2025-10-15T23:56:23,0,150000000000000,cfcd208495d565ef66e7dff9f98764da
205087,931327,2025-10-15T23:56:54,0,50000000000000,cfcd208495d565ef66e7dff9f98764da
205090,931616,2025-10-15T17:41:55,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205099,931871,2025-10-29T21:52:18,1,1103000000000,8df072d8201329709915abfad889baa5
205100,931980,2025-10-15T10:14:38,0,310000000000,cfcd208495d565ef66e7dff9f98764da
205107,932363,2025-10-15T00:46:13,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205110,932527,2025-10-15T13:37:04,0,4620000000000,cfcd208495d565ef66e7dff9f98764da
205113,932770,2025-10-15T21:34:42,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205116,932845,2025-10-15T10:43:35,1,10099000000000,d13c667681ce6ed782b1fd14c5aa6278
205117,932845,2025-10-29T11:27:12,1,3865200000000,267cade7a216bd43ed80581ee4832c9f
205123,933048,2025-10-29T13:47:02,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205126,933161,2025-10-29T19:09:30,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205144,934047,2025-10-15T14:25:57,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205146,934139,2025-10-15T20:24:21,0,400000000000,cfcd208495d565ef66e7dff9f98764da
205147,934219,2025-10-29T19:09:31,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205150,934275,2025-10-15T19:49:54,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205155,934663,2025-10-15T07:55:40,0,150000000000,cfcd208495d565ef66e7dff9f98764da
205156,934663,2025-10-15T09:27:35,0,30000000000,cfcd208495d565ef66e7dff9f98764da
205157,934663,2025-10-15T09:40:49,0,890000000000,cfcd208495d565ef66e7dff9f98764da
205162,935082,2025-10-15T12:33:10,1,2570000000000,2cf61a5e115436418e1d36f858e8453d
205167,935409,2025-10-29T23:31:15,0,4300000000000,cfcd208495d565ef66e7dff9f98764da
205168,935444,2025-10-15T10:44:14,0,600000000000,cfcd208495d565ef66e7dff9f98764da
205174,935864,2025-10-29T17:44:55,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205175,935864,2025-10-29T17:45:56,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205177,936332,2025-10-15T01:05:02,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205184,936758,2025-10-29T20:18:59,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
205185,936758,2025-10-29T21:43:38,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205189,936925,2025-10-29T05:52:56,0,1598500000000,cfcd208495d565ef66e7dff9f98764da
205195,937394,2025-10-15T00:02:32,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205202,937784,2025-10-29T11:11:15,0,105000000000,cfcd208495d565ef66e7dff9f98764da
205203,937784,2025-10-29T11:22:53,0,100000000000,cfcd208495d565ef66e7dff9f98764da
205204,937784,2025-10-29T12:08:04,0,110000000000,cfcd208495d565ef66e7dff9f98764da
205205,937851,2025-10-15T16:00:18,0,750000000000,cfcd208495d565ef66e7dff9f98764da
205210,937929,2025-10-15T21:00:38,1,3508500000000,fb8659cb84f36ab23902c339b66d0519
205221,938499,2025-10-29T19:44:20,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205222,938640,2025-10-15T12:51:17,0,1350000000000,cfcd208495d565ef66e7dff9f98764da
205227,938843,2025-10-29T14:45:29,0,318500000000,cfcd208495d565ef66e7dff9f98764da
205228,938875,2025-10-15T07:02:54,1,68300000000,119e832f4c1753b5a38dc30739eb985f
205242,939509,2025-10-29T12:46:07,0,100000000000,cfcd208495d565ef66e7dff9f98764da
205247,939979,2025-10-29T23:26:06,0,150000000000000,cfcd208495d565ef66e7dff9f98764da
205257,940479,2025-10-15T22:44:18,1,8017300000000,323f964d8c1fdd8dbf6c2639d7e28be1
205259,940589,2025-10-15T15:40:27,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205260,940589,2025-10-15T15:42:29,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
205269,940915,2025-10-15T21:02:05,1,3508200000000,d705625e96e3ba70ab6812c68158c33c
205270,941176,2025-10-29T19:30:39,0,405000000000,cfcd208495d565ef66e7dff9f98764da
205271,941176,2025-10-29T19:43:49,0,295000000000,cfcd208495d565ef66e7dff9f98764da
205274,941194,2025-10-29T10:20:13,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205279,941302,2025-10-29T02:59:53,0,900000000000,cfcd208495d565ef66e7dff9f98764da
205296,942072,2025-10-15T12:56:24,0,2990000000000,cfcd208495d565ef66e7dff9f98764da
205299,942192,2025-10-15T06:44:17,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205301,942364,2025-10-29T12:48:16,1,1503000000000,a0541406c7c14d0864f82ef7a25f3596
205306,942719,2025-10-15T17:49:05,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205309,942834,2025-10-15T10:39:06,1,30100900000000,a61f3ed16d96ae30f83f2e82625e6a92
205310,942839,2025-10-29T18:43:10,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205311,942845,2025-10-15T15:54:13,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205318,943151,2025-10-15T16:57:11,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205329,943726,2025-10-15T10:38:53,1,923800000000,0c7b47b255599908b2b2b8a4cdb4438f
205331,943905,2025-10-15T12:30:26,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205332,943905,2025-10-15T12:33:29,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205348,944425,2025-10-29T17:35:48,0,35000000000,cfcd208495d565ef66e7dff9f98764da
205360,944935,2025-10-29T22:34:29,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205361,944935,2025-10-29T22:35:30,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205365,944976,2025-10-15T21:57:46,1,10648500000000,cb06ac5fd8425f567725233b17a1c621
205366,944976,2025-10-29T07:59:52,1,5551600000000,2066250599ab33a772fec69ceae8e8ae
205367,944980,2025-10-15T21:16:11,1,57641400000000,9663f41a40f6d678d235e293c8a63266
205368,944980,2025-10-29T05:56:50,1,7882200000000,d870dd8a2059d51201152617100924f3
205378,945572,2025-10-15T09:19:51,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205379,945572,2025-10-29T10:22:46,0,650000000000,cfcd208495d565ef66e7dff9f98764da
205395,946001,2025-10-15T17:17:09,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205405,946485,2025-10-29T10:32:33,1,1996500000000,7d090a2ad4bbcd5b40a935db93cc0ce4
205411,946628,2025-10-15T14:37:38,0,601500000000,cfcd208495d565ef66e7dff9f98764da
205415,946653,2025-10-15T00:02:32,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
205423,946864,2025-10-29T19:03:58,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
205424,946870,2025-10-15T16:45:40,1,203000000000,726609a7f42cd2f6dadf645cdabd58c0
205425,946870,2025-10-29T07:31:13,0,40000000000,cfcd208495d565ef66e7dff9f98764da
205426,946870,2025-10-29T15:17:41,0,330000000000,cfcd208495d565ef66e7dff9f98764da
205428,946920,2025-10-15T14:29:31,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205429,946920,2025-10-15T14:30:02,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205453,947316,2025-10-29T11:50:32,0,100000000000,cfcd208495d565ef66e7dff9f98764da
205454,947316,2025-10-29T11:53:06,0,120000000000,cfcd208495d565ef66e7dff9f98764da
205455,947330,2025-10-29T17:31:57,1,10003000000000,4980799e2a37a24e9da6aee642a2d873
205469,947995,2025-10-15T16:24:50,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205470,948149,2025-10-15T07:31:55,0,120000000000,cfcd208495d565ef66e7dff9f98764da
205471,948149,2025-10-15T09:47:53,0,99000000000,cfcd208495d565ef66e7dff9f98764da
205473,948193,2025-10-15T11:11:47,1,972500000000,babe9465d9ac6cb5268465646363cd58
205474,948193,2025-10-15T15:49:09,0,100000000000,cfcd208495d565ef66e7dff9f98764da
205476,948284,2025-10-15T15:06:42,0,150000000000,cfcd208495d565ef66e7dff9f98764da
205477,948284,2025-10-15T20:17:14,1,283000000000,a83116e99097ff6949c32b7d000dc1e1
205478,948300,2025-10-15T21:43:01,1,1978300000000,5f2e07d8739ae7ff983ed4349415f3f4
205480,948426,2025-10-15T03:43:57,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
205482,948639,2025-10-15T04:26:22,0,120000000000,cfcd208495d565ef66e7dff9f98764da
205483,948639,2025-10-15T23:43:52,0,120000000000,cfcd208495d565ef66e7dff9f98764da
205484,948639,2025-10-29T13:52:37,0,160000000000,cfcd208495d565ef66e7dff9f98764da
205487,948764,2025-10-15T23:02:10,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
205490,948934,2025-10-29T16:12:47,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
205496,949136,2025-10-15T12:55:53,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
205498,949212,2025-10-29T11:38:58,0,4500000000000,cfcd208495d565ef66e7dff9f98764da
205504,949469,2025-10-15T12:29:32,1,407000000000,dce90eb159abe32f3a21f7ff90fdbaf4
205510,949563,2025-10-15T20:07:06,0,100000000000,cfcd208495d565ef66e7dff9f98764da
