id,user_id,created_at,kind,twd_samount,currency_samount
4458,928570,2025-10-23T19:49:43,1,1293600000000,42000000000
4459,928570,2025-10-27T23:01:48,1,1785600000000,58300000000
4462,928731,2025-10-23T07:13:22,0,6800000000000,219400983690
4463,928731,2025-10-27T10:23:18,0,12800000000000,413660090333
4464,928731,2025-10-27T10:37:35,0,4800000000000,155162809750
4465,928731,2025-10-30T09:51:37,0,32403000000000,1049967609553
4466,928731,2025-10-30T11:42:39,0,597000000000,19305893309
4471,929408,2025-10-30T14:49:29,1,1364100000000,44500000000
4477,930122,2025-10-27T11:25:58,0,10000000000000,323474670507
4478,930122,2025-10-30T13:55:22,0,10000000000000,323486825675
4481,930579,2025-10-27T16:01:37,0,96500000000,3118103417
4482,930579,2025-10-27T20:53:02,0,30100000000,973785285
4488,930777,2025-10-30T18:54:02,0,2000000000000,64752043704
4491,931376,2025-10-30T08:53:01,1,6120100000000,200000000000
4495,931616,2025-10-23T00:14:18,0,5000000000000,161464599865
4496,931616,2025-10-23T00:16:24,0,5000000000000,161464599865
4497,931881,2025-10-27T19:28:03,1,79600000000,2600000000
4504,932363,2025-10-30T13:18:04,1,3064600000000,100000000000
4505,932370,2025-10-23T18:00:56,1,240000000000,7790690126
4508,932721,2025-10-30T17:29:25,0,100100000000,3238208295
4509,932721,2025-10-30T20:40:32,0,400700000000,12953282452
4513,932845,2025-10-23T11:59:56,1,5008700000000,162916000000
4525,933379,2025-10-27T22:01:10,0,3000000000000,97061809607
4528,933536,2025-10-27T16:16:47,0,10000000000000,323119525143
4531,933575,2025-10-27T23:12:37,0,1600000000000,51772764797
4535,933934,2025-10-30T18:56:13,0,1500000000000,48562454229
4544,935720,2025-10-27T13:12:22,0,4650000000000,150274954691
4545,935864,2025-10-30T13:10:06,0,10000000000000,323486825675
4550,936388,2025-10-23T08:00:13,0,4800000000000,154920610307
4556,936671,2025-10-27T17:08:56,0,30000000000,970360970
4559,936758,2025-10-23T19:05:09,0,1000000000000,32143025664
4560,936758,2025-10-30T13:22:34,0,3007600000000,97244522963
4561,936758,2025-10-30T18:39:30,0,3000000000000,97109126056
4562,936758,2025-10-30T19:57:40,0,3000000000000,97026642380
4563,936758,2025-10-30T20:25:37,0,1000000000000,32331713405
4564,937243,2025-10-30T14:39:53,0,620000000000,20053577985
4590,939509,2025-10-23T12:47:00,0,200000000000,6447502576
4591,939509,2025-10-23T14:29:53,0,300000000000,9667241932
4592,939509,2025-10-23T20:18:55,0,510000000000,16402471099
4593,939509,2025-10-23T21:42:24,1,1227300000000,39833186251
4594,939509,2025-10-27T14:35:24,0,210000000000,6796313575
4595,939509,2025-10-30T12:12:19,0,210000000000,6791017747
4596,939509,2025-10-30T22:29:41,0,200000000000,6458165134
4600,939796,2025-10-23T14:29:56,1,269300000000,8756000000
4602,939979,2025-10-30T17:46:56,0,100000000000000,3234973322468
4604,940678,2025-10-30T19:28:57,0,5897300000000,190776081745
4605,940702,2025-10-27T13:17:54,1,9118800000000,297442100001
4606,940702,2025-10-27T19:15:44,0,3000000000000,97128065556
4625,941597,2025-10-23T12:41:42,1,906600000000,29479000075
4628,942192,2025-10-23T21:06:20,0,3000000000000,96541236430
4631,942364,2025-10-23T12:54:29,1,1538200000000,50000000000
4632,942364,2025-10-27T12:44:17,1,980900000000,32000000000
4641,942901,2025-10-30T02:42:08,0,2989500000000,96832183461
4646,943151,2025-10-23T14:50:12,0,440000000000,14182292222
4647,943151,2025-10-27T08:57:06,1,1531800000000,50000000000
4655,943726,2025-10-30T21:15:19,0,2500000000000,80693048501
4658,944074,2025-10-27T14:34:20,0,500000000000,16181698990
4666,944926,2025-10-27T09:15:44,1,11192400000000,365313000000
4667,944935,2025-10-23T23:33:58,0,9990000000000,321326590556
4672,945228,2025-10-27T17:06:21,1,468700000000,15300000000
4673,945228,2025-10-27T17:28:44,0,468700000000,15163304944
4674,945228,2025-10-30T11:11:14,0,1000000000000,32275728314
4684,946864,2025-10-23T22:04:37,0,2000000000000,64321339118
4685,947035,2025-10-23T12:47:41,1,273700000000,8900050000
4686,947035,2025-10-27T12:36:00,1,88800000000,2900000000
4687,947035,2025-10-30T14:52:57,1,88900000000,2901569600
4696,947719,2025-10-23T05:41:13,0,10000000000000,322627603088
4701,947867,2025-10-23T20:12:58,1,1001300000000,32500000000
4704,948284,2025-10-30T17:19:50,0,200000000000,6472016203
4705,948284,2025-10-30T17:27:05,0,16000000000,517761296
4711,948639,2025-10-23T08:02:54,0,140000000000,4518517800
4712,948639,2025-10-27T02:11:03,0,150000000000,4841295866
4713,948639,2025-10-27T16:49:04,0,150000000000,4851017015
4714,948639,2025-10-27T20:17:47,0,140000000000,4531000299
4724,949212,2025-10-23T09:05:28,0,10000000000000,322824512317
4725,949212,2025-10-27T20:06:09,0,9500000000000,307522226735
4726,949212,2025-10-30T20:22:27,0,4800000000000,155223262792
4731,949548,2025-10-30T14:51:56,0,309200000000,10000913408
4732,949894,2025-10-23T16:39:18,0,3000000000000,96556834769
4744,951218,2025-10-27T19:07:55,0,153300000000,4961929119
4748,951275,2025-10-23T18:05:05,0,3000000000000,96388638992
4753,951684,2025-10-27T00:13:44,0,10000000000000,322470921829
4754,951684,2025-10-30T08:18:19,0,10000000000000,323960298017
4763,952133,2025-10-23T17:32:07,0,10000000000000,321471754270
4770,952443,2025-10-27T07:02:58,0,177000000000,5707799995
4771,952443,2025-10-27T08:24:48,0,197000000000,6364215868
4772,952443,2025-10-27T10:43:19,0,168000000000,5430522094
4773,952443,2025-10-27T20:25:45,0,757000000000,24492601765
4774,952443,2025-10-27T22:23:49,0,697000000000,22552158904
4775,952443,2025-10-27T23:15:02,0,397000000000,12848204709
4776,952443,2025-10-30T00:01:30,0,690000000000,22391860941
4777,952443,2025-10-30T00:56:34,0,190000000000,6164669616
4778,952443,2025-10-30T01:16:52,0,300000000000,9731425517
4779,952443,2025-10-30T02:01:28,0,360000000000,11681187680
4780,952443,2025-10-30T02:36:09,0,258000000000,8371517837
4792,952929,2025-10-30T14:13:48,1,1989400000000,64894000000
4798,953242,2025-10-30T19:08:52,0,150000000000,4855140726
4799,953242,2025-10-30T19:14:44,0,489900000000,15852768264
4801,953340,2025-10-23T13:20:44,0,5000000000000,161166694676
4802,953340,2025-10-30T19:34:29,1,516500000000,16865632804
4803,953472,2025-10-27T14:34:16,0,2000000000000,64726795961
4807,953883,2025-10-23T00:39:31,0,6000000000000,193758571394
4825,954821,2025-10-27T18:18:19,0,3000000000000,96767486843
4837,955184,2025-10-27T09:46:55,1,291100000000,9500000000
4846,955485,2025-10-27T00:41:55,0,8000000000000,257976737463
4847,955485,2025-10-27T15:15:27,0,4000000000000,129302341458
4852,955671,2025-10-30T00:55:35,1,388000000000,12700000000
4853,955810,2025-10-23T12:26:27,1,150600000000,4900000000
4876,956891,2025-10-23T20:51:46,0,9000000000000,289633067085
4877,956891,2025-10-27T21:01:30,0,10000000000000,323516706102
4878,956926,2025-10-23T11:26:44,0,100000000000,3225440208
4879,956926,2025-10-23T18:54:01,0,35000000000,1125005898
4880,956926,2025-10-27T14:35:31,0,45000000000,1456352909
4881,956926,2025-10-27T19:13:17,0,50000000000,1618748474
4882,956926,2025-10-30T02:43:01,0,70000000000,2267353350
4883,956926,2025-10-30T10:51:51,0,40000000000,1296178464
4884,956926,2025-10-30T13:13:52,0,40000000000,1293527189
4885,956926,2025-10-30T19:04:53,0,50000000000,1618538035
4887,956970,2025-10-27T15:20:24,0,2000000000000,64634389114
4888,957109,2025-10-27T19:56:43,1,2078200000000,67859980103
4901,958421,2025-10-30T20:54:14,0,120000000000,3873642995
4902,958438,2025-10-23T21:53:35,0,3000000000000,96457092412
4918,959546,2025-10-27T22:18:56,0,2000000000000,64712077202
4921,959921,2025-10-30T10:28:59,0,123100000000,3988340438
4930,961070,2025-10-23T16:40:58,0,100000000000,3218561158
4931,961070,2025-10-27T13:57:50,0,80000000000,2586130761
4940,961542,2025-10-23T13:05:50,1,339600000000,11045759800
4946,962051,2025-10-23T12:06:16,0,200000000000,6449590498
4947,962122,2025-10-30T05:06:44,0,1000000000000,32427671699
4948,962122,2025-10-30T10:51:47,0,1000000000000,32404461601
4953,962289,2025-10-23T19:57:00,0,3000000000000,96538117367
4959,962546,2025-10-27T14:22:29,1,4783300000000,156074451826
4961,962587,2025-10-30T01:00:27,0,500000000000,16222286332
4962,962645,2025-10-23T09:34:55,0,10000000000000,322772194007
4963,962645,2025-10-30T09:19:46,0,10000000000000,323907621546
4964,962707,2025-10-23T17:14:11,0,1000000000000,32186651680
4966,962738,2025-10-27T12:51:42,0,3000000000000,96973608826
4967,962821,2025-10-30T00:54:15,1,25700000000,841210515
4979,963407,2025-10-27T16:58:22,0,3000000000000,97020340317
4980,963407,2025-10-30T18:27:35,0,2000000000000,64739417371
4989,963940,2025-10-23T21:01:40,0,3000000000000,96544355695
4994,964143,2025-10-27T09:46:33,1,1661000000000,54197078325
4995,964143,2025-10-27T11:57:40,1,795200000000,25941129475
5005,964429,2025-10-23T18:22:59,0,3000000000000,96469548936
5006,964429,2025-10-27T18:03:14,0,3000000000000,97105487368
5007,964429,2025-10-30T18:26:28,0,3000000000000,97089708133
5009,964632,2025-10-27T21:58:19,0,310000000000,10029720326
5010,964632,2025-10-27T22:15:14,0,2991700000000,96802705363
5027,965284,2025-10-23T14:42:28,0,200300000000,6456337788
5028,965305,2025-10-23T00:14:32,0,10000000000000,322929199730
5035,965760,2025-10-23T04:17:07,0,60000000000,1937261084
5037,965987,2025-10-23T10:04:55,0,210000000000,6776057619
5038,965987,2025-10-23T15:23:07,0,220000000000,7087934852
5039,965987,2025-10-27T08:07:41,1,1006400000000,32800000000
5040,965987,2025-10-27T21:26:16,0,213400000000,6906539028
5041,965987,2025-10-30T19:38:08,0,190000000000,6145020684
5045,966565,2025-10-23T14:14:02,0,620700000000,20002053943
5050,966846,2025-10-23T20:13:25,0,320000000000,10297399185
5059,967190,2025-10-23T01:19:20,0,3000000000000,96873004012
5060,967190,2025-10-23T20:29:15,0,3000000000000,96475778405
5061,967190,2025-10-30T00:38:34,0,6000000000000,194680119149
5072,967784,2025-10-23T20:48:55,0,3000000000000,96544355695
5073,967784,2025-10-30T21:35:40,0,1000000000000,32272168494
5079,967925,2025-10-27T21:19:55,0,5000000000000,161848543427
5080,967925,2025-10-27T21:38:20,0,5000000000000,161789889991
5082,968015,2025-10-23T16:05:23,0,2000000000000,64371223179
5086,968641,2025-10-23T07:32:02,0,3000000000000,96816505484
5087,968773,2025-10-27T03:23:54,0,80000000000,2582777702
5096,969262,2025-10-27T23:25:37,0,300000000000,9708655290
5097,969262,2025-10-30T20:15:26,0,10000000000,323444806
5098,969272,2025-10-27T20:57:37,0,930000000000,30087053667
5108,969744,2025-10-23T14:46:16,0,10000000000000,322366552174
5109,969744,2025-10-27T11:58:37,0,9500000000000,307083094616
5110,969744,2025-10-30T13:28:52,0,10000000000000,323329308961
5117,970081,2025-10-23T19:46:11,0,3000000000000,96572438148
5124,970479,2025-10-23T12:16:11,0,800000000000,25793498284
5125,970597,2025-10-30T16:44:34,1,309400000000,10100169876
5134,971266,2025-10-23T23:41:08,0,3000000000000,96494471638
5138,971529,2025-10-23T08:06:30,0,3000000000000,96825381441
5139,971529,2025-10-27T08:00:12,0,2991200000000,96554409791
5155,972115,2025-10-23T17:41:03,0,7900000000000,253921708287
5156,972115,2025-10-27T08:16:03,0,3000000000000,96860443086
5157,972141,2025-10-30T01:29:32,0,1000000000000,32438085058
5166,972639,2025-10-23T22:02:18,0,797900000000,25654371345
5168,972729,2025-10-23T10:43:10,1,1066000000000,34687000000
5170,972787,2025-10-30T20:39:36,1,4973100000000,162200000000
5172,973141,2025-10-23T10:47:15,0,5000000000000,161272010403
5173,973141,2025-10-27T09:43:02,0,10000000000000,322380450333
5174,973141,2025-10-30T10:09:04,0,10000000000000,323970835367
5175,973161,2025-10-27T18:05:19,0,10000000000000,323728649609
5176,973161,2025-10-27T19:35:53,1,9914800000000,323728649609
5201,974294,2025-10-30T16:53:05,0,3000000000000,97087039307
5207,974469,2025-10-23T20:19:25,1,30300000000,985041273
5208,974469,2025-10-27T20:10:45,0,1000000000000,32370760708
5238,976155,2025-10-30T20:50:46,1,285500000000,9300000000
5247,976474,2025-10-27T10:44:54,0,3000000000000,96973608826
5248,976474,2025-10-27T13:31:40,0,3000000000000,96951583671
5253,976736,2025-10-23T00:12:12,0,20000000000000,645945676743
5266,977013,2025-10-30T19:09:21,0,3000000000000,97099659076
5267,977086,2025-10-30T15:19:35,1,1494300000000,48755000043
5274,977336,2025-10-30T13:07:43,0,6000000000000,194092095405
5278,977503,2025-10-23T21:44:36,0,8500000000000,273374518330
5279,977503,2025-10-30T16:17:16,0,8000000000000,258781055829
5281,977630,2025-10-23T22:25:50,0,10000000000000,321534020807
5282,977630,2025-10-27T13:47:01,0,19994800000000,646175841733
5284,977768,2025-10-23T21:46:32,1,1361800000000,44195410637
5290,977977,2025-10-27T23:03:27,1,213400000000,6970555067
5318,979126,2025-10-27T12:34:11,0,3050000000000,98596235291
5319,979185,2025-10-23T19:47:18,0,932000000000,30001837451
5326,979376,2025-10-23T12:43:08,0,26000000000000,838342969978
5335,979487,2025-10-30T21:46:27,0,300000000000,9681964256
5337,979678,2025-10-23T02:47:43,0,160000000000,5165527109
5338,979678,2025-10-30T00:35:10,0,190000000000,6165071276
5339,979678,2025-10-30T16:30:55,1,600000000000,19585465191
5344,979853,2025-10-30T22:06:05,0,10000000000000,322889077140
5345,980011,2025-10-23T22:02:51,0,10000000000000,321523641376
5346,980011,2025-10-27T22:00:23,0,10000000000000,323539365358
5348,980112,2025-10-23T17:32:32,0,10000000000000,321814518983
5361,980719,2025-10-23T08:43:59,0,2000000000000,64567349685
5362,980719,2025-10-23T12:05:02,0,2978500000000,96069736597
5363,980719,2025-10-23T19:30:41,0,2007000000000,64536044683
5367,980820,2025-10-27T15:13:53,1,588100000000,19200000000
5371,981385,2025-10-23T23:07:07,0,100000000000,3216170803
5379,981585,2025-10-27T18:30:38,1,594100000000,19400000000
5382,981720,2025-10-23T12:40:02,0,10000000000000,322375128832
5390,982147,2025-10-27T21:22:27,0,3000000000000,97112282126
5391,982168,2025-10-23T13:50:03,1,615200000000,20000000000
5392,982168,2025-10-30T18:04:20,1,3062700000000,100000000000
5393,982191,2025-10-23T09:07:16,0,5000000000000,161412256158
5394,982191,2025-10-30T05:14:24,0,9300000000000,301596985223
5397,982346,2025-10-27T16:54:39,0,1000000000000,32340113439
5398,982446,2025-10-23T20:27:31,1,1989600000000,64581651392
5402,982494,2025-10-23T21:49:07,0,1000000000000,32152364137
5409,982677,2025-10-27T16:21:41,0,37800000000,1221391805
5415,982918,2025-10-27T18:21:59,0,1322300000000,42726094809
5426,983445,2025-10-23T12:21:34,0,10000000000000,322512688616
5433,983551,2025-10-30T22:21:54,1,319000000000,10400000000
5435,983690,2025-10-27T21:28:04,0,5000000000000,161821439284
5439,983798,2025-10-27T18:28:49,0,46500000000,1502505791
5444,984024,2025-10-23T19:29:16,0,9345900000000,300492779993
5449,984430,2025-10-23T21:21:06,0,1675000000000,53855209930
5450,984430,2025-10-27T15:09:08,0,1197000000000,38738987382
5451,984430,2025-10-27T20:16:56,0,1470000000000,47585018242
5454,984572,2025-10-23T04:21:52,1,512800000000,16700000057
5455,984587,2025-10-23T22:42:33,0,1865600000000,59998945130
5456,984639,2025-10-23T17:00:21,0,220000000000,7081063369
5457,984639,2025-10-23T17:00:58,0,400000000000,12874660672
5470,984947,2025-10-30T10:35:03,0,6247000000000,202437257736
5475,985039,2025-10-23T20:22:44,0,3000000000000,96534998506
5476,985095,2025-10-27T16:31:35,0,1870000000000,60393962412
5478,985146,2025-10-23T23:00:08,1,101700000000,3300000000
5479,985149,2025-10-27T19:30:38,0,309000000000,10002565059
5481,985189,2025-10-27T09:05:08,1,150000000000,4892846659
5482,985189,2025-10-30T13:14:27,0,3000000000000,97014539245
5484,985485,2025-10-27T08:33:04,0,10000000000000,322815821694
5486,985528,2025-10-30T19:54:07,0,5000000000000,161711070634
5487,985552,2025-10-30T22:37:34,0,3000000000000,96891851511
5493,985697,2025-10-27T10:57:52,0,100000000000,3232873304
5494,985697,2025-10-30T19:09:02,0,2013600000000,65173291172
5495,985897,2025-10-30T11:53:13,0,500000000000,16169089874
5499,985943,2025-10-23T23:34:26,0,100000000000,3216482387
5505,986026,2025-10-23T19:18:53,0,10000000000000,321440630044
5506,986026,2025-10-27T15:59:21,0,10000000000000,323119525143
5507,986026,2025-10-30T21:58:39,0,3000000000000,96831658202
5516,986333,2025-10-27T21:49:31,0,1000000000000,32353936535
5517,986495,2025-10-30T07:47:24,0,3000000000000,97273514185
5519,986564,2025-10-30T12:19:09,0,10000000000000,322328182028
5522,986705,2025-10-30T22:55:29,1,248400000000,8100000000
5523,986720,2025-10-27T15:47:31,0,352200000000,11380269675
5537,987515,2025-10-23T20:45:48,0,10000000000000,321804121435
5549,988074,2025-10-27T21:24:21,0,250000000000,8092690177
5557,988549,2025-10-27T21:51:49,0,322200000000,10424438351
5564,988918,2025-10-23T13:29:22,1,184500000000,6000000000
5565,988918,2025-10-23T13:42:35,0,175000000000,5640866952
5566,988918,2025-10-27T12:52:05,1,77200000000,2520000000
5574,989167,2025-10-23T10:19:32,0,3023300000000,97536843846
5584,989322,2025-10-30T22:17:37,0,5000000000000,161470711408
5586,989387,2025-10-30T18:59:46,0,1000000000000,32372864960
5587,989545,2025-10-23T23:24:26,1,259300000000,8413214198
5614,990261,2025-10-30T16:17:29,0,10000000000000,323476319786
5619,990387,2025-10-23T14:56:12,0,1200000000000,38678978787
5624,990604,2025-10-27T19:43:47,0,6500000000000,210423622246
5640,990941,2025-10-27T20:57:46,0,300000000000,9705501183
5641,990941,2025-10-27T21:06:46,1,297200000000,9705501183
5656,991300,2025-10-30T21:06:40,0,10000000000000,322544020807
5658,991352,2025-10-23T17:43:26,0,300000000000,9641974213
5662,991402,2025-10-30T00:06:27,0,129400000000,4198327702
5663,991427,2025-10-27T19:40:26,0,340000000000,11006058641
5664,991427,2025-10-27T22:22:35,1,324800000000,10600000000
5666,991473,2025-10-27T10:03:16,0,2000000000000,64714179472
5667,991473,2025-10-27T10:10:58,0,1500000000000,48535634604
5668,991473,2025-10-27T10:20:07,0,3000000000000,96860443086
5669,991473,2025-10-27T12:43:03,0,3500000000000,113135876964
5670,991473,2025-10-30T00:02:30,0,10000000000000,324519723789
5671,991527,2025-10-23T14:22:06,0,1000000000000,32234568635
5672,991527,2025-10-27T18:30:44,0,5000000000000,161596459253
5675,991592,2025-10-27T19:02:45,1,13046400000000,425897330730
5676,991595,2025-10-23T14:22:36,1,175200000000,5700000000
5679,991612,2025-10-23T21:55:20,0,100000000000,3215236413
5680,991612,2025-10-30T21:27:10,0,2000000000000,64531430704
5681,991612,2025-10-30T21:40:15,0,985300000000,31791409336
5682,991612,2025-10-30T22:12:47,0,1014700000000,32762313714
5684,991662,2025-10-23T22:03:14,0,2000000000000,64321339118
5687,991730,2025-10-23T00:01:50,1,184200000000,6000000033
5688,991788,2025-10-23T01:27:28,0,3159200000000,101999946483
5695,992058,2025-10-27T12:51:32,0,37900000000,1225099924
5699,992146,2025-10-23T08:38:29,0,10000000000000,322772194007
5705,992267,2025-10-27T01:00:46,0,10000000000000,322470921829
5706,992297,2025-10-23T18:37:24,0,800000000000,25713590712
5710,992334,2025-10-23T19:39:27,1,147800000000,4800000000
5711,992334,2025-10-23T20:31:38,0,10100000000000,324938174882
5723,992529,2025-10-30T00:19:15,0,6300000000000,204366592969
5739,992802,2025-10-27T15:54:51,0,10000000000000,323119525143
5740,992802,2025-10-30T10:51:13,0,160000000000,5184713856
5749,992887,2025-10-23T13:12:30,0,7500000000000,241750042014
5750,992912,2025-10-23T10:26:49,0,200000000000,6451507181
5751,992912,2025-10-23T10:40:40,0,800000000000,25807555102
5752,992912,2025-10-23T14:01:47,0,1000000000000,32230396280
5753,992912,2025-10-30T09:15:58,0,1000000000000,32396029801
5754,992912,2025-10-30T13:15:05,0,1000000000000,32338179748
5759,992963,2025-10-23T21:12:39,0,500000000000,16089686227
5760,993017,2025-10-27T15:42:24,0,3005000000000,97097417305
5761,993017,2025-10-30T16:05:02,0,2850000000000,92202261239
5765,993089,2025-10-23T23:25:42,0,1000000000000,32164823879
5766,993110,2025-10-23T00:33:12,0,7000000000000,225853953799
5767,993110,2025-10-30T08:35:47,0,1000000000000,32390762154
5774,993271,2025-10-27T22:23:16,0,1000000000000,32356038601
5775,993271,2025-10-30T09:55:35,1,4590400000000,150000000000
5779,993400,2025-10-23T00:44:48,0,185800000000,6000251635
5780,993400,2025-10-23T00:49:22,0,14200000000,458514856
5788,993493,2025-10-30T14:57:16,0,900000000000,29110032559
5794,993553,2025-10-23T21:45:30,0,1000000000000,32152364137
5795,993563,2025-10-23T15:23:33,0,2000000000000,64435771389
5796,993563,2025-10-27T22:00:49,0,7700000000000,249125311325
5797,993563,2025-10-30T23:03:25,1,780100000000,25430000015
5798,993564,2025-10-23T22:40:34,1,285700000000,9270000058
5808,993913,2025-10-27T14:43:29,0,3000000000000,97090193942
5809,993913,2025-10-30T10:02:39,0,3000000000000,97191250610
5821,994188,2025-10-27T12:07:42,0,6100000000000,197179671280
5822,994188,2025-10-27T19:30:44,0,3000000000000,97112282126
5823,994188,2025-10-27T19:32:28,1,2974300000000,97112282143
5824,994188,2025-10-27T19:33:48,0,2974300000000,96280353576
5825,994188,2025-10-30T09:52:21,0,4800000000000,155510313674
5837,994364,2025-10-23T12:26:22,0,3000000000000,96725618566
5843,994435,2025-10-23T22:55:21,1,1153900000000,37436260500
5850,994511,2025-10-23T02:21:12,0,36000000000,1162281280
5851,994511,2025-10-23T04:03:56,0,100000000000,3228873165
5852,994511,2025-10-23T04:29:24,0,100000000000,3227635167
5853,994511,2025-10-23T05:35:49,0,190000000000,6129130324
5854,994511,2025-10-23T06:22:56,0,150000000000,4840511596
5855,994511,2025-10-23T07:37:46,0,245000000000,7905356407
5862,994636,2025-10-27T17:31:52,1,64400000000,2105774221
5863,994765,2025-10-30T09:41:15,0,2100000000000,68031662583
5871,994784,2025-10-23T10:01:13,0,3000000000000,96831658202
5872,994899,2025-10-27T20:49:44,0,37000000000,1196856280
5874,994908,2025-10-23T18:58:08,0,10000000000,321430256
5875,994908,2025-10-23T19:04:56,0,350000000000,11248969915
5889,995210,2025-10-30T19:36:26,0,800000000000,25878946054
5890,995302,2025-10-23T16:56:19,1,146700000000,4766750900
5891,995320,2025-10-27T10:05:04,0,10000000000000,323549875342
5897,995528,2025-10-27T10:08:05,0,688800000000,22287563410
5910,995808,2025-10-30T19:01:47,0,1000000000000,32371812800
5915,995974,2025-10-30T21:22:53,1,1713700000000,56000000000
5931,996411,2025-10-30T21:14:26,0,1000000000000,32283674842
5939,996622,2025-10-30T22:18:37,0,2171400000000,70123500550
5940,996622,2025-10-30T22:22:03,0,78600000000,2537894308
5942,996781,2025-10-30T09:54:38,0,9984700000000,323548827755
5951,996913,2025-10-30T12:11:47,0,950000000000,30721270761
5965,997175,2025-10-27T15:48:35,0,3010000000000,97258977068
5966,997175,2025-10-30T00:10:47,0,10000000000000,324445726653
5972,997277,2025-10-27T13:28:40,0,10000000000000,323171945572
5973,997287,2025-10-27T13:50:06,0,10000000000000,323255853646
5974,997287,2025-10-30T11:26:46,0,9991300000000,323100455321
5975,997308,2025-10-27T14:28:14,0,5000000000000,161816989903
5987,997639,2025-10-27T16:01:53,0,300000000000,9693585754
5988,997639,2025-10-27T16:10:38,1,297100000000,9693585754
5996,997815,2025-10-30T23:46:34,1,134600000000,4400000000
5997,997816,2025-10-30T15:58:58,0,10000000000000,323465814580
6008,998010,2025-10-30T11:53:24,0,1000000000000,32338179748
6012,998057,2025-10-30T21:46:36,1,128500000000,4200000000
6021,998309,2025-10-30T08:30:29,0,600000000000,19434457292
6023,998366,2025-10-30T19:09:07,0,150000000000,4854982953
6037,998543,2025-10-30T11:42:54,0,1000000000000,32338179748
6038,998606,2025-10-30T17:14:21,0,309200000000,10001238186
6042,998641,2025-10-30T22:42:07,0,2000000000000,64594218733
6043,998684,2025-10-27T17:09:21,1,1027800000000,33554871400
6049,998980,2025-10-30T12:15:19,0,310000000000,10024835722
6053,999256,2025-10-30T00:33:38,0,500000000000,16223871778
6057,999336,2025-10-30T20:07:29,0,99000000000,3201983192
6059,999446,2025-10-30T11:52:07,0,4100000000000,132646830983
6060,999446,2025-10-30T12:52:48,0,2000000000000,64703669487
6061,999446,2025-10-30T13:55:37,0,3000000000000,97046047702
6073,999753,2025-10-30T11:01:37,0,3495000000000,113238856810
6074,999807,2025-10-30T22:39:04,0,200000000000,6458165134
6075,999812,2025-10-30T15:46:41,0,1000000000000,32345531005
6076,999812,2025-10-30T16:14:55,0,7000000000000,226433423850
6085,999941,2025-10-30T22:31:53,0,1000000000000,32290825673
6090,1000230,2025-10-30T09:30:53,0,9300000000000,301234088038
6091,1000250,2025-10-30T08:19:58,0,1000000000000,32396029801
6105,1000820,2025-10-30T23:27:08,0,1000000000000,32298156885
6108,1000903,2025-10-30T17:22:57,0,6650000000000,215187546037
6122,1001307,2025-10-30T09:39:19,0,100000000000,3239602980
6127,1001457,2025-10-30T15:16:05,0,1000000000000,32344480621
6137,1001614,2025-10-30T01:41:16,0,10000000000000,324401984932
6141,1339,2025-10-29T07:59:14,0,3100500000000,100613611801
6152,16974,2025-10-15T09:13:39,1,289200000000,9408407160
6153,16974,2025-10-15T13:12:48,1,85400000000,2787872081
6154,16974,2025-10-15T19:15:00,1,295400000000,9679530859
6155,16974,2025-10-15T21:06:14,1,213600000000,6998655580
6156,16974,2025-10-29T10:41:00,1,749100000000,24571821311
6163,29213,2025-10-15T18:48:42,0,200000000000,6466376266
6183,66060,2025-10-29T10:22:21,0,1300000000000,42236926746
6209,115067,2025-10-29T19:35:26,0,271200000000,8800974909
6210,120857,2025-10-29T02:41:25,0,1000000000000,32469957172
6211,121482,2025-10-15T01:26:33,0,200000000000,6442535163
6214,123028,2025-10-29T11:17:57,1,184900000000,6060154186
6215,123028,2025-10-29T11:51:23,1,306800000000,10055500000
6219,127353,2025-10-15T01:01:26,0,300000000000,9660678334
6220,127353,2025-10-29T02:57:32,0,300000000000,9739356848
6221,127353,2025-10-29T03:02:04,0,300000000000,9739356848
6222,127353,2025-10-29T03:18:05,0,160000000000,5196017599
6223,127353,2025-10-29T03:41:10,0,300000000000,9741939908
6224,127353,2025-10-29T03:51:03,0,310000000000,10066671238
6232,134207,2025-10-15T22:55:31,0,100000000000,3241817264
6242,143253,2025-10-15T10:00:58,0,63400000000,2048378433
6256,153802,2025-10-29T13:07:54,0,3600000000000,116959981159
6278,185231,2025-10-29T21:39:21,1,488000000000,15969660000
6283,187617,2025-10-15T13:48:47,0,1100000000000,35593955033
6284,187935,2025-10-29T07:01:28,0,350000000000,11359670805
6293,199920,2025-10-15T21:55:35,0,278200000000,9014627935
6294,201968,2025-10-15T08:46:14,0,200000000000,6446079256
6295,201968,2025-10-29T13:34:07,0,200000000000,6497168533
6296,201968,2025-10-29T13:58:00,0,200000000000,6488703167
6300,208763,2025-10-15T11:59:28,0,3091200000000,99999495344
6306,213445,2025-10-15T16:18:51,1,75100000000,2456594955
6309,224798,2025-10-15T18:34:07,0,340000000000,10984282138
6317,228784,2025-10-15T18:59:56,0,548500000000,17747863720
6318,228784,2025-10-15T19:40:31,0,548500000000,17749016927
6319,228784,2025-10-15T20:11:25,0,210000000000,6792782106
6320,228851,2025-10-15T09:18:32,0,1500000000000,48397275814
6321,228851,2025-10-29T07:43:42,0,308800000000,10022801874
6335,238299,2025-10-29T22:54:53,0,315000000000,10223037468
